sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
6,302119,94330.0,120.0,0.0,1007.0,-355.0,-430.0,-72.0,-0.9,6.7,-3.8,R
52,1759405,225035.0,164.0,-191.0,975.0,-310.0,-448.0,-69.0,0.0,0.2,1.5,R
33,184877,79673.0,183.0,8.0,1009.0,-441.0,-393.0,-40.0,-7.4,5.8,3.9,R
2,625756,88628.0,-4.0,-85.0,1071.0,-234.0,-454.0,-75.0,22.6,7.9,12.3,D
57,1509550,200484.0,-66.0,-980.0,-137.0,321.0,-213.0,-198.0,-7.1,2.3,0.8,U
47,654712,138411.0,-45.0,-216.0,1024.0,-301.0,-412.0,-133.0,12.4,-7.4,5.0,U
36,793077,104228.0,114.0,-262.0,973.0,-58.0,-447.0,-61.0,-1.4,-1.7,1.3,L
22,557062,81409.0,-68.0,-987.0,134.0,250.0,-228.0,-303.0,-16.1,-5.0,-4.6,R
41,1063993,144784.0,-36.0,-988.0,132.0,255.0,-264.0,-358.0,1.4,8.5,-0.4,L
29,1311821,175765.0,0.0,-987.0,160.0,241.0,-246.0,-360.0,-1.4,-0.8,-0.6,L
57,397453,50636.0,68.0,-136.0,984.0,-247.0,-454.0,-70.0,-0.5,0.3,0.0,D
49,22484,13210.0,98.0,-24.0,988.0,-264.0,-454.0,-85.0,1.2,-1.3,12.1,U
5,859858,112578.0,318.0,252.0,1040.0,-280.0,-459.0,-40.0,3.6,-34.4,76.9,L
28,1022684,139621.0,7.0,-994.0,61.0,273.0,-223.0,-283.0,-3.8,-13.6,7.7,L
43,1467422,188535.0,-34.0,112.0,970.0,-550.0,-229.0,-79.0,-6.5,-2.1,-1.5,L
19,626594,88735.0,90.0,-52.0,1007.0,-252.0,-465.0,-76.0,-0.6,-1.4,2.5,D
35,1782546,227928.0,242.0,-170.0,981.0,-360.0,-438.0,-51.0,-0.1,0.7,4.4,R
64,525956,70834.0,182.0,-10.0,1009.0,-112.0,-471.0,-61.0,0.2,-0.9,1.8,L
44,280219,91592.0,125.0,-54.0,1016.0,-378.0,-427.0,-61.0,7.4,-10.5,3.9,R
11,349464,55459.0,-9.0,-973.0,29.0,262.0,-199.0,-286.0,-7.4,21.4,-2.2,R
53,645747,85811.0,330.0,-142.0,956.0,-1.0,-456.0,25.0,-0.5,0.0,2.8,L
15,1082570,191898.0,33.0,-107.0,1009.0,-276.0,-444.0,-97.0,-2.7,1.0,2.6,U
67,1024633,139865.0,31.0,-1015.0,7.0,294.0,-297.0,-300.0,-5.5,2.2,0.4,L
27,68997,20396.0,-52.0,-1021.0,160.0,244.0,-162.0,-267.0,13.3,4.4,18.8,R
24,152087,75573.0,132.0,-85.0,1014.0,-387.0,-424.0,-70.0,-1.4,-1.5,4.2,R
64,592286,79127.0,190.0,-146.0,1008.0,-37.0,-460.0,-55.0,-0.6,1.1,-1.1,L
11,1136533,153853.0,27.0,-970.0,66.0,253.0,-226.0,-280.0,5.6,0.4,9.3,L
18,519440,121498.0,-4.0,-191.0,969.0,-235.0,-438.0,-120.0,7.5,6.0,5.3,U
31,1933982,253546.0,-153.0,-897.0,-380.0,340.0,-171.0,-87.0,-0.6,-1.4,3.3,U
7,400311,106605.0,150.0,-66.0,981.0,-378.0,-432.0,-72.0,-5.3,-1.3,-30.3,R
30,1132550,198148.0,90.0,-151.0,967.0,-268.0,-453.0,-72.0,3.6,-4.3,1.5,U
13,1757435,224791.0,191.0,-193.0,956.0,-310.0,-456.0,-63.0,0.0,-0.6,13.3,R
6,1238022,166540.0,0.0,-991.0,49.0,261.0,-202.0,-274.0,6.0,-11.2,-1.0,L
27,1239072,166671.0,44.0,-972.0,108.0,255.0,-229.0,-321.0,4.9,-15.6,2.3,L
52,987770,180048.0,-61.0,-44.0,966.0,-250.0,-430.0,-105.0,4.3,-2.8,14.2,U
20,1101252,149440.0,47.0,-1006.0,68.0,273.0,-301.0,-345.0,-4.6,-0.1,1.0,L
31,1905392,249971.0,-133.0,-872.0,-353.0,345.0,-184.0,-88.0,-4.2,-6.5,8.4,U
41,2279760,296771.0,-61.0,-943.0,-10.0,303.0,-213.0,-280.0,8.5,-1.5,-3.6,D
20,2141371,279471.0,-113.0,-1002.0,-12.0,298.0,-187.0,-268.0,3.7,-7.7,-3.7,D
22,519652,121523.0,-5.0,-189.0,1038.0,-225.0,-430.0,-120.0,-2.0,5.3,10.7,U
28,117836,26503.0,80.0,-932.0,-41.0,300.0,-249.0,-211.0,0.5,-15.1,-5.4,R
4,605092,87415.0,-85.0,-977.0,153.0,262.0,-216.0,-307.0,-7.0,13.5,1.6,R
29,1915045,244491.0,205.0,-116.0,988.0,-339.0,-457.0,-49.0,-0.5,0.4,2.6,R
96,2145181,279946.0,10.0,-991.0,5.0,273.0,-229.0,-312.0,-2.3,-0.1,-3.2,D
12,1809303,237959.0,-130.0,-992.0,119.0,256.0,-214.0,-304.0,-16.8,-1.3,9.3,U
12,2083771,272265.0,-202.0,-942.0,-70.0,298.0,-178.0,-265.0,5.4,-9.8,7.2,D
46,344593,44030.0,-27.0,-157.0,1023.0,-192.0,-445.0,-93.0,-0.6,-3.7,1.6,D
31,184787,79661.0,241.0,40.0,981.0,-456.0,-406.0,-33.0,-1.4,-0.9,-1.6,R
9,1809153,237940.0,-39.0,-968.0,79.0,240.0,-222.0,-330.0,-10.2,8.4,7.3,U
56,1782153,234565.0,-24.0,-918.0,-233.0,339.0,-204.0,-144.0,-8.8,-0.2,6.8,U
1,2309849,300534.0,-107.0,-812.0,-158.0,334.0,-196.0,-222.0,-5.8,0.6,-0.4,D
6,895439,117022.0,166.0,-102.0,923.0,-259.0,-460.0,-49.0,14.5,-14.4,42.6,L
26,2271149,295696.0,46.0,-621.0,293.0,93.0,-220.0,-483.0,156.3,1.0,104.1,D
12,2512887,325915.0,-111.0,-1153.0,136.0,246.0,-250.0,-382.0,9.2,-5.1,1.1,D
34,1407152,180997.0,238.0,143.0,960.0,-583.0,-214.0,-37.0,-0.7,0.2,0.7,L
12,1933052,253428.0,-92.0,-703.0,-299.0,339.0,-177.0,-93.0,-29.6,8.3,10.5,U
37,1132912,198192.0,92.0,-140.0,1007.0,-262.0,-457.0,-69.0,-0.5,0.5,2.5,U
19,99340,13367.0,-10.0,-162.0,982.0,-229.0,-444.0,-96.0,-3.5,-0.8,2.5,D
13,395331,50361.0,110.0,-233.0,995.0,-244.0,-459.0,-76.0,3.2,0.6,2.3,D
2,635752,91246.0,20.0,-933.0,152.0,243.0,-265.0,-340.0,40.8,-13.9,12.6,R
43,520700,121655.0,-64.0,-132.0,786.0,-211.0,-439.0,-91.0,-4.3,-9.9,9.8,U
57,2143231,279703.0,-46.0,-1015.0,-50.0,294.0,-217.0,-283.0,7.0,1.5,-7.0,D
18,1780263,234328.0,-18.0,-989.0,-26.0,288.0,-216.0,-241.0,1.5,-27.3,-2.1,U
65,1325041,170735.0,121.0,67.0,1004.0,-577.0,-196.0,-123.0,5.0,-2.3,-1.7,L
8,2339249,304209.0,-82.0,-968.0,-108.0,316.0,-210.0,-261.0,5.6,4.7,5.6,D
34,1506633,193435.0,203.0,-160.0,944.0,-235.0,-463.0,-51.0,-0.9,-0.9,-0.7,L
31,2410258,313084.0,-129.0,-1205.0,202.0,262.0,-235.0,-333.0,35.2,-2.0,-24.6,D
42,2371049,308184.0,15.0,-1001.0,187.0,232.0,-250.0,-391.0,-3.4,1.6,3.5,D
38,1810622,238121.0,-80.0,-998.0,-191.0,337.0,-186.0,-162.0,6.3,1.8,-1.3,U
27,1715134,219503.0,340.0,-188.0,949.0,-352.0,-456.0,-30.0,4.0,-2.6,-0.1,R
37,1508560,200359.0,-99.0,-979.0,-169.0,318.0,-222.0,-208.0,8.3,-5.6,6.7,U
3,1237872,166521.0,3.0,-973.0,53.0,258.0,-211.0,-268.0,3.6,-15.6,1.8,L
17,546230,124848.0,-97.0,-143.0,991.0,-235.0,-409.0,-138.0,0.0,-2.3,3.7,U
28,1404251,187321.0,-23.0,-982.0,124.0,253.0,-229.0,-301.0,-17.6,0.0,3.9,U
41,578570,128892.0,-118.0,-42.0,856.0,-234.0,-406.0,-151.0,33.1,-43.2,6.4,U
43,547520,125011.0,-14.0,-110.0,869.0,-231.0,-451.0,-88.0,-38.6,0.2,1.6,U
29,22996,3823.0,-34.0,-117.0,1021.0,-232.0,-445.0,-99.0,-2.1,-0.8,2.5,D
0,328983,97686.0,19.0,-59.0,1022.0,-276.0,-457.0,-78.0,-1.8,-19.3,-36.3,R
26,1780653,234378.0,-79.0,-1012.0,-175.0,310.0,-213.0,-214.0,-20.0,4.6,4.1,U
41,1508740,200384.0,-107.0,-996.0,-122.0,318.0,-217.0,-226.0,1.8,0.4,6.9,U
28,1446341,192584.0,2.0,-871.0,-304.0,319.0,-228.0,-112.0,-10.8,-0.2,1.5,U
19,1592681,210878.0,38.0,-968.0,44.0,274.0,-247.0,-295.0,-18.2,4.2,11.0,U
2,98470,13261.0,86.0,-157.0,1011.0,-244.0,-456.0,-79.0,17.5,28.8,1.9,D
13,589734,78809.0,27.0,-359.0,991.0,-51.0,-462.0,-55.0,20.0,1.4,58.8,L
3,1844530,235678.0,191.0,-168.0,933.0,-259.0,-480.0,-42.0,5.8,12.3,6.9,R
2,301908,94305.0,160.0,71.0,906.0,-346.0,-448.0,-58.0,-22.8,9.3,-27.5,R
33,1323454,170535.0,102.0,53.0,1019.0,-574.0,-190.0,-129.0,3.2,0.7,3.1,L
26,1278282,171571.0,-40.0,-1011.0,47.0,283.0,-253.0,-319.0,-5.3,-2.8,4.0,L
8,72075,19410.0,-251.0,-123.0,596.0,-159.0,-396.0,-165.0,5.7,-23.2,24.1,U
26,1631680,215753.0,-6.0,-809.0,-394.0,349.0,-226.0,-58.0,-17.1,8.1,1.8,U
32,526102,77540.0,-98.0,-997.0,104.0,241.0,-189.0,-277.0,-0.1,8.9,0.7,R
25,1561751,207009.0,24.0,-939.0,-314.0,339.0,-246.0,-102.0,1.5,4.2,-1.1,U
13,178436,34078.0,-41.0,-1016.0,119.0,259.0,-222.0,-313.0,-2.3,9.1,-2.3,R
24,1863962,244790.0,-96.0,-964.0,-199.0,315.0,-204.0,-195.0,-29.9,7.4,1.1,U
4,21746,3667.0,60.0,-33.0,1004.0,-277.0,-451.0,-76.0,-18.2,7.1,8.6,D
38,2142271,279584.0,-49.0,-1035.0,-9.0,294.0,-211.0,-288.0,-4.9,1.4,1.4,D
48,310420,39748.0,23.0,-228.0,981.0,-228.0,-450.0,-90.0,1.3,-0.5,1.9,D
27,238435,41578.0,53.0,-1016.0,167.0,250.0,-225.0,-304.0,-10.1,19.4,22.7,R
15,626416,88710.0,64.0,-51.0,1013.0,-243.0,-454.0,-76.0,1.5,-1.6,2.1,D
45,1405120,187428.0,6.0,-1022.0,90.0,273.0,-231.0,-279.0,1.5,-12.8,1.6,U
35,644846,85699.0,334.0,-212.0,926.0,9.0,-445.0,31.0,3.5,9.1,-2.7,L
22,2199210,286703.0,-170.0,-1198.0,140.0,252.0,-225.0,-352.0,18.2,-2.6,6.0,D
51,558502,81590.0,131.0,-991.0,22.0,262.0,-234.0,-274.0,-6.8,-11.2,1.0,R
32,118046,26528.0,122.0,-1006.0,44.0,289.0,-252.0,-235.0,5.8,-1.3,3.7,R
69,2243609,292253.0,-44.0,-1012.0,32.0,268.0,-241.0,-316.0,3.6,3.5,8.1,D
25,234372,30248.0,-7.0,-105.0,1012.0,-210.0,-460.0,-76.0,0.7,-2.7,-2.0,D
20,1109840,195311.0,68.0,-97.0,1028.0,-283.0,-456.0,-75.0,6.7,-7.3,2.7,U
50,1783297,228022.0,226.0,-174.0,974.0,-354.0,-442.0,-61.0,-0.4,0.2,2.7,R
3,887624,122734.0,85.0,-1034.0,149.0,273.0,-213.0,-256.0,10.6,17.7,-10.7,L
6,98680,13286.0,-47.0,-150.0,1176.0,-231.0,-441.0,-111.0,-1.5,9.5,8.4,D
45,1641305,210272.0,413.0,-135.0,911.0,-421.0,-430.0,-22.0,0.0,-0.9,-2.1,L
8,21925,3692.0,64.0,-64.0,978.0,-264.0,-445.0,-93.0,-9.8,3.1,7.5,D
17,315385,51196.0,-70.0,-971.0,3.0,270.0,-187.0,-274.0,-5.9,13.8,3.0,R
24,525720,77490.0,-12.0,-1008.0,83.0,244.0,-207.0,-282.0,-14.8,-3.7,8.1,R
35,1205232,162440.0,17.0,-965.0,83.0,273.0,-226.0,-327.0,-5.2,-0.2,-1.0,L
8,768020,107784.0,-38.0,-1008.0,35.0,271.0,-207.0,-262.0,11.5,4.1,-6.1,L
39,403973,62271.0,158.0,-929.0,-41.0,292.0,-304.0,-255.0,13.6,-0.7,39.1,R
29,2370388,308103.0,111.0,-1034.0,132.0,243.0,-270.0,-366.0,2.8,3.9,7.2,D
50,591595,79040.0,204.0,-127.0,983.0,-39.0,-463.0,-51.0,1.0,2.6,-1.0,L
28,1466672,188441.0,-26.0,105.0,1008.0,-544.0,-232.0,-87.0,-1.1,-0.7,2.3,L
69,794728,104435.0,101.0,-237.0,987.0,-72.0,-466.0,-58.0,-0.6,0.1,2.1,L
41,1617304,207272.0,296.0,-44.0,952.0,-418.0,-415.0,-48.0,1.2,3.2,2.1,L
51,2341409,304478.0,3.0,-996.0,112.0,259.0,-228.0,-345.0,-5.8,-0.2,4.8,D
30,1631891,215778.0,-92.0,-832.0,-475.0,337.0,-216.0,-34.0,-4.9,-6.7,15.4,U
83,647246,85999.0,301.0,-157.0,966.0,6.0,-451.0,7.0,0.6,-0.7,-1.6,L
35,851716,118246.0,-154.0,-1000.0,-31.0,277.0,-273.0,-307.0,-2.8,8.5,-1.7,L
51,2242710,292140.0,7.0,-1027.0,48.0,277.0,-268.0,-322.0,5.8,-2.0,-0.8,D
5,275365,46196.0,-216.0,-984.0,195.0,262.0,-274.0,-322.0,-10.3,-5.8,-2.7,R
43,316674,51359.0,33.0,-1003.0,109.0,253.0,-186.0,-249.0,-4.9,9.6,-7.2,R
2,2512377,325853.0,-163.0,-1107.0,40.0,301.0,-189.0,-286.0,-4.7,1.4,1.4,D
13,1507361,200209.0,23.0,-1048.0,206.0,259.0,-240.0,-318.0,24.2,16.9,2.2,U
14,1197372,161459.0,-2.0,-993.0,159.0,256.0,-243.0,-352.0,-1.4,6.3,-1.0,L
4,268151,34473.0,156.0,-199.0,1021.0,-243.0,-472.0,-60.0,8.9,10.2,1.7,D
12,183828,79542.0,-385.0,-470.0,604.0,-309.0,-453.0,-57.0,-15.0,-49.0,-113.1,R
30,1404371,187334.0,-20.0,-978.0,99.0,262.0,-226.0,-291.0,-8.1,-2.2,-0.1,U
40,1167642,157740.0,-61.0,-985.0,43.0,274.0,-205.0,-306.0,-3.9,0.1,3.4,L
35,303558,94511.0,103.0,-73.0,1025.0,-370.0,-427.0,-70.0,-0.9,6.4,6.0,R
39,929094,172711.0,18.0,20.0,881.0,-300.0,-438.0,-94.0,6.2,-4.4,16.6,U
49,1367101,175991.0,52.0,79.0,1007.0,-574.0,-172.0,-91.0,-1.1,2.4,1.4,L
0,307980,39448.0,200.0,-213.0,914.0,-256.0,-480.0,-40.0,-2.1,10.0,5.6,D
44,769820,108009.0,-24.0,-990.0,19.0,282.0,-220.0,-280.0,-6.1,5.8,0.6,L
7,487701,117530.0,-29.0,-125.0,875.0,-276.0,-442.0,-94.0,-25.3,-3.9,-1.4,U
26,1466584,188428.0,-42.0,106.0,1003.0,-552.0,-229.0,-88.0,-0.2,0.4,2.3,L
34,1840263,241828.0,-101.0,-909.0,-409.0,325.0,-169.0,-48.0,-1.2,-0.2,1.1,U
37,1864593,244871.0,-75.0,-887.0,-217.0,339.0,-178.0,-111.0,-15.5,8.1,2.5,U
23,157272,30060.0,-142.0,-78.0,975.0,-256.0,-408.0,-123.0,-2.5,-2.5,0.2,D
22,2310899,300665.0,-31.0,-1093.0,167.0,244.0,-238.0,-363.0,-3.0,-0.9,-3.0,D
9,308413,39505.0,68.0,-255.0,986.0,-229.0,-468.0,-76.0,-2.3,3.2,9.8,D
56,354733,54747.0,-14.0,6.0,1036.0,-282.0,-435.0,-84.0,-1.1,-3.2,1.2,D
13,22196,3723.0,6.0,-139.0,1029.0,-247.0,-451.0,-106.0,-5.3,7.0,7.8,D
21,525563,77471.0,14.0,-1011.0,146.0,247.0,-210.0,-271.0,-3.8,13.3,0.7,R
18,613289,133230.0,-110.0,-85.0,998.0,-307.0,-387.0,-142.0,4.0,1.0,6.5,U
24,1110051,195336.0,67.0,-101.0,985.0,-295.0,-456.0,-72.0,1.5,-1.2,0.4,U
41,1915628,244566.0,214.0,-143.0,1005.0,-328.0,-459.0,-58.0,-0.7,-3.1,2.1,R
45,310212,39730.0,19.0,-232.0,988.0,-231.0,-448.0,-94.0,0.4,-0.7,1.1,D
21,157182,30047.0,-167.0,-73.0,1007.0,-258.0,-406.0,-130.0,2.1,-3.7,-0.5,D
10,116936,26390.0,176.0,-1048.0,143.0,285.0,-252.0,-258.0,-19.0,68.0,-16.8,R
23,1809873,238028.0,-74.0,-979.0,-145.0,328.0,-198.0,-180.0,-23.8,2.6,4.6,U
33,211301,36816.0,-15.0,-114.0,1009.0,-258.0,-441.0,-96.0,2.5,-3.5,-0.1,D
10,352453,54460.0,-49.0,18.0,997.0,-282.0,-438.0,-90.0,5.2,-0.7,2.5,D
19,2474877,321165.0,52.0,-979.0,73.0,255.0,-240.0,-370.0,11.4,-7.7,-2.0,D
27,2444098,317315.0,82.0,-1029.0,75.0,298.0,-258.0,-301.0,6.1,-0.7,-8.6,D
22,336193,42980.0,112.0,-246.0,958.0,-196.0,-471.0,-60.0,-1.1,0.0,0.7,D
27,577882,128805.0,-199.0,-247.0,999.0,-204.0,-403.0,-160.0,4.6,8.6,9.1,U
18,78824,20253.0,90.0,-104.0,705.0,-291.0,-435.0,-117.0,16.8,-28.0,4.1,U
41,193870,25186.0,-10.0,-206.0,993.0,-208.0,-441.0,-91.0,0.0,1.1,1.7,D
12,1904493,249853.0,-78.0,-1076.0,-81.0,261.0,-207.0,-294.0,-51.4,10.4,13.7,U
34,1905542,249990.0,-172.0,-963.0,-375.0,343.0,-171.0,-93.0,7.4,-0.1,2.3,U
18,605794,87503.0,-23.0,-993.0,189.0,234.0,-199.0,-298.0,4.3,0.2,-15.3,R
23,53083,63198.0,139.0,-21.0,977.0,-376.0,-427.0,-69.0,-2.6,-4.4,1.0,R
49,354403,54703.0,-41.0,6.0,1018.0,-285.0,-435.0,-91.0,-0.9,0.4,2.1,D
14,432050,110573.0,158.0,10.0,1005.0,-442.0,-411.0,-43.0,-3.6,0.7,2.8,R
41,1536431,203846.0,-13.0,-929.0,-316.0,331.0,-214.0,-121.0,6.0,-5.0,2.1,U
26,1132340,198123.0,82.0,-144.0,999.0,-256.0,-454.0,-76.0,-2.5,2.8,0.0,U
24,2241360,291971.0,-69.0,-994.0,-73.0,316.0,-208.0,-249.0,5.1,-7.0,0.4,D
56,2280509,296865.0,-77.0,-1027.0,-42.0,277.0,-255.0,-316.0,3.2,-9.0,4.2,D
57,770480,108090.0,-28.0,-1002.0,67.0,291.0,-225.0,-300.0,5.6,-3.6,-1.4,L
37,396433,50511.0,64.0,-150.0,1005.0,-238.0,-453.0,-66.0,10.9,4.8,10.4,D
11,1197222,161440.0,-30.0,-983.0,60.0,261.0,-255.0,-340.0,-3.9,0.6,-0.4,L
7,946544,130103.0,-29.0,-1033.0,231.0,247.0,-213.0,-295.0,0.9,-30.3,10.6,L
32,1063542,144728.0,-16.0,-988.0,164.0,252.0,-267.0,-357.0,-7.5,2.3,7.3,L
9,268422,34505.0,111.0,-176.0,1021.0,-244.0,-454.0,-66.0,3.0,5.8,3.9,D
46,897419,117272.0,136.0,-143.0,1004.0,-148.0,-462.0,-63.0,-0.9,-0.3,3.0,L
30,1204992,162409.0,-252.0,-1055.0,104.0,259.0,-199.0,-334.0,12.3,-46.8,-0.3,L
13,927775,172548.0,81.0,-160.0,1053.0,-276.0,-442.0,-87.0,1.4,9.8,2.1,U
13,2310450,300609.0,-166.0,-1237.0,268.0,243.0,-205.0,-369.0,39.7,1.4,-18.9,D
37,1167492,157721.0,-129.0,-999.0,4.0,270.0,-202.0,-310.0,-9.8,3.8,8.4,L
17,210553,36716.0,-50.0,-135.0,991.0,-246.0,-427.0,-109.0,2.1,1.1,2.3,D
