,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
11,24/07/2020 15:37:56.515,156671,AM1V310 @395930,29985.0,1BFFA2FFDD03,-229.0,-94.0,989.0,24/07/2020 15:37:56.515,29985.0,FEFE67FE72FF,-258.0,-409.0,-142.0,24/07/2020 15:37:56.515,29985.0,F7FFCCFF2000,-0.9,-5.2,3.2,D
12,24/07/2020 15:37:56.576,156732,AM1V310 @395930,29991.0,4AFFAAFFB703,-182.0,-86.0,951.0,24/07/2020 15:37:56.515,29985.0,FEFE67FE72FF,-258.0,-409.0,-142.0,24/07/2020 15:37:56.515,29985.0,F7FFCCFF2000,-0.9,-5.2,3.2,D
13,24/07/2020 15:37:56.605,156761,AM1V310 @395930,29997.0,35FFA9FFC003,-203.0,-87.0,960.0,24/07/2020 15:37:56.605,29997.0,03FF67FE7BFF,-253.0,-409.0,-133.0,24/07/2020 15:37:56.605,29997.0,F1FF01000C00,-1.5,0.1,1.2,D
14,24/07/2020 15:37:56.666,156822,AM1V310 @395930,30003.0,50FFB4FFEB03,-176.0,-76.0,1003.0,24/07/2020 15:37:56.666,30003.0,09FF6AFE7EFF,-247.0,-406.0,-130.0,24/07/2020 15:37:56.666,30003.0,3900C8FFFBFF,5.7,-5.6,-0.5,D
15,24/07/2020 15:37:56.725,156881,AM1V310 @395930,30010.0,5EFFB0FFF703,-162.0,-80.0,1015.0,24/07/2020 15:37:56.725,30010.0,03FF5FFE82FF,-253.0,-417.0,-126.0,24/07/2020 15:37:56.725,30010.0,2A00C8FF0200,4.2,-5.6,0.2,D
16,24/07/2020 15:37:56.755,156911,AM1V310 @395930,30016.0,6CFFC1FFFB03,-148.0,-63.0,1019.0,24/07/2020 15:37:56.755,30016.0,00FF62FE7EFF,-256.0,-414.0,-130.0,24/07/2020 15:37:56.755,30016.0,E0FFE6FF0E00,-3.2,-2.6,1.4,D
17,24/07/2020 15:37:56.815,156972,AM1V310 @395930,30022.0,53FFB7FFAB03,-173.0,-73.0,939.0,24/07/2020 15:37:56.815,30022.0,FDFE65FE7FFF,-259.0,-411.0,-129.0,24/07/2020 15:37:56.815,30022.0,F1FF12002A00,-1.5,1.8,4.2,D
18,24/07/2020 15:37:56.876,157032,AM1V310 @395930,30028.0,45FFADFFDE03,-187.0,-83.0,990.0,24/07/2020 15:37:56.876,30028.0,01FF5FFE7FFF,-255.0,-417.0,-129.0,24/07/2020 15:37:56.876,30028.0,0100F9FF1200,0.1,-0.7,1.8,D
19,24/07/2020 15:37:56.905,157061,AM1V310 @395930,30035.0,4DFFADFFBF03,-179.0,-83.0,959.0,24/07/2020 15:37:56.905,30035.0,03FF67FE81FF,-253.0,-409.0,-127.0,24/07/2020 15:37:56.905,30035.0,1E0007001000,3.0,0.7,1.6,D
20,24/07/2020 15:37:56.965,157121,AM1V310 @395930,30041.0,3CFFB3FF1604,-196.0,-77.0,1046.0,24/07/2020 15:37:56.965,30041.0,03FF68FE82FF,-253.0,-408.0,-126.0,24/07/2020 15:37:56.965,30041.0,4900E8FF0000,7.3,-2.4,0.0,D
21,24/07/2020 15:37:57.025,157182,AM1V310 @395930,30047.0,59FFB7FFEF03,-167.0,-73.0,1007.0,24/07/2020 15:37:57.026,30047.0,FEFE6AFE7EFF,-258.0,-406.0,-130.0,24/07/2020 15:37:57.026,30047.0,1500DBFFFBFF,2.1,-3.7,-0.5,D
22,24/07/2020 15:37:57.055,157211,AM1V310 @395930,30053.0,5BFFB6FFF103,-165.0,-74.0,1009.0,24/07/2020 15:37:57.055,30053.0,00FF62FE7FFF,-256.0,-414.0,-129.0,24/07/2020 15:37:57.055,30053.0,1300D6FF0000,1.9,-4.2,0.0,D
23,24/07/2020 15:37:57.116,157272,AM1V310 @395930,30060.0,72FFB2FFCF03,-142.0,-78.0,975.0,24/07/2020 15:37:57.116,30060.0,00FF68FE85FF,-256.0,-408.0,-123.0,24/07/2020 15:37:57.116,30060.0,E7FFE7FF0200,-2.5,-2.5,0.2,D
24,24/07/2020 15:37:57.175,157332,AM1V310 @395930,30066.0,66FFB1FFF603,-154.0,-79.0,1014.0,24/07/2020 15:37:57.176,30066.0,FBFE62FE85FF,-261.0,-414.0,-123.0,24/07/2020 15:37:57.176,30066.0,0F00F0FF0300,1.5,-1.6,0.3,D
25,24/07/2020 15:37:57.206,157362,AM1V310 @395930,30072.0,58FFB3FFDE03,-168.0,-77.0,990.0,24/07/2020 15:37:57.206,30072.0,03FF6BFE84FF,-253.0,-405.0,-124.0,24/07/2020 15:37:57.206,30072.0,F9FFFEFF1100,-0.7,-0.2,1.7,D
26,24/07/2020 15:37:57.266,157422,AM1V310 @395930,30078.0,3AFFB3FFE703,-198.0,-77.0,999.0,24/07/2020 15:37:57.266,30078.0,01FF62FE84FF,-255.0,-414.0,-124.0,24/07/2020 15:37:57.266,30078.0,0D00E1FF0000,1.3,-3.1,0.0,D
27,24/07/2020 15:37:57.325,157482,AM1V310 @395930,30085.0,44FFB9FFE003,-188.0,-71.0,992.0,24/07/2020 15:37:57.325,30085.0,00FF67FE84FF,-256.0,-409.0,-124.0,24/07/2020 15:37:57.325,30085.0,FAFFF1FFF6FF,-0.6,-1.5,-1.0,D
28,24/07/2020 15:37:57.355,157511,AM1V310 @395930,30091.0,6CFFBCFFEB03,-148.0,-68.0,1003.0,24/07/2020 15:37:57.355,30091.0,F2FE61FE8BFF,-270.0,-415.0,-117.0,24/07/2020 15:37:57.355,30091.0,2F00B9FFE4FF,4.7,-7.1,-2.8,D
29,24/07/2020 15:37:57.415,157571,AM1V310 @395930,30097.0,70FFB8FFF503,-144.0,-72.0,1013.0,24/07/2020 15:37:57.415,30097.0,F8FE64FE8AFF,-264.0,-412.0,-118.0,24/07/2020 15:37:57.415,30097.0,0500DAFFF2FF,0.5,-3.8,-1.4,D
30,24/07/2020 15:37:57.476,157632,AM1V310 @395930,30103.0,74FFBCFFE603,-140.0,-68.0,998.0,24/07/2020 15:37:57.476,30103.0,F5FE65FE85FF,-267.0,-411.0,-123.0,24/07/2020 15:37:57.476,30103.0,2000C4FFF7FF,3.2,-6.0,-0.9,D
31,24/07/2020 15:37:57.505,157661,AM1V310 @395930,30110.0,84FFC4FFFF03,-124.0,-60.0,1023.0,24/07/2020 15:37:57.505,30110.0,F1FE61FE85FF,-271.0,-415.0,-123.0,24/07/2020 15:37:57.505,30110.0,2900B0FFF2FF,4.1,-8.0,-1.4,D
32,24/07/2020 15:37:57.565,157721,AM1V310 @395930,30116.0,87FFC5FF1D04,-121.0,-59.0,1053.0,24/07/2020 15:37:57.565,30116.0,F8FE67FE88FF,-264.0,-409.0,-120.0,24/07/2020 15:37:57.565,30116.0,F1FFE0FF0700,-1.5,-3.2,0.7,D
33,24/07/2020 15:37:57.649,157804,AM1V310 @395930,30122.0,6FFFBFFFDB03,-145.0,-65.0,987.0,24/07/2020 15:37:57.565,30116.0,F8FE67FE88FF,-264.0,-409.0,-120.0,24/07/2020 15:37:57.565,30116.0,F1FFE0FF0700,-1.5,-3.2,0.7,D
34,24/07/2020 15:37:57.655,157811,AM1V310 @395930,30128.0,74FFB6FFF303,-140.0,-74.0,1011.0,24/07/2020 15:37:57.655,30128.0,FDFE5CFE7EFF,-259.0,-420.0,-130.0,24/07/2020 15:37:57.655,30128.0,E4FFD2FF1500,-2.8,-4.6,2.1,D
35,24/07/2020 15:37:57.715,157871,AM1V310 @395930,30135.0,88FFB3FFEE03,-120.0,-77.0,1006.0,24/07/2020 15:37:57.715,30135.0,F7FE59FE85FF,-265.0,-423.0,-123.0,24/07/2020 15:37:57.715,30135.0,E0FFE0FF1E00,-3.2,-3.2,3.0,D
36,24/07/2020 15:37:57.775,157931,AM1V310 @395930,30141.0,84FFA4FFDD03,-124.0,-92.0,989.0,24/07/2020 15:37:57.775,30141.0,F5FE59FE87FF,-267.0,-423.0,-121.0,24/07/2020 15:37:57.775,30141.0,DBFFE0FF1100,-3.7,-3.2,1.7,D
37,24/07/2020 15:37:57.805,157961,AM1V310 @395930,30147.0,88FFA4FFE703,-120.0,-92.0,999.0,24/07/2020 15:37:57.805,30147.0,F5FE5FFE8DFF,-267.0,-417.0,-115.0,24/07/2020 15:37:57.805,30147.0,0300EBFF0E00,0.3,-2.1,1.4,D
38,24/07/2020 15:37:57.865,158021,AM1V310 @395930,30153.0,83FFA8FFEB03,-125.0,-88.0,1003.0,24/07/2020 15:37:57.865,30153.0,F5FE5CFE93FF,-267.0,-420.0,-109.0,24/07/2020 15:37:57.865,30153.0,E2FFEFFF1000,-3.0,-1.7,1.6,D
39,24/07/2020 15:37:57.925,158081,AM1V310 @395930,30160.0,8EFFB2FFD703,-114.0,-78.0,983.0,24/07/2020 15:37:57.925,30160.0,F1FE56FE8DFF,-271.0,-426.0,-115.0,24/07/2020 15:37:57.865,30153.0,E2FFEFFF1000,-3.0,-1.7,1.6,D
40,24/07/2020 15:37:57.955,158111,AM1V310 @395930,30166.0,85FFB5FF0F04,-123.0,-75.0,1039.0,24/07/2020 15:37:57.955,30166.0,00FF53FE94FF,-256.0,-429.0,-108.0,24/07/2020 15:37:57.955,30166.0,FCFFE7FF1400,-0.4,-2.5,2.0,D
41,24/07/2020 15:37:58.015,158171,AM1V310 @395930,30172.0,83FFB3FFEA03,-125.0,-77.0,1002.0,24/07/2020 15:37:58.015,30172.0,FEFE5FFE93FF,-258.0,-417.0,-109.0,24/07/2020 15:37:58.015,30172.0,DDFF07001E00,-3.5,0.7,3.0,D
42,24/07/2020 15:37:58.075,158232,AM1V310 @395930,30178.0,8FFFAAFFD703,-113.0,-86.0,983.0,24/07/2020 15:37:58.075,30178.0,FEFE61FE87FF,-258.0,-415.0,-121.0,24/07/2020 15:37:58.075,30178.0,FBFFF7FF1700,-0.5,-0.9,2.3,D
43,24/07/2020 15:37:58.105,158261,AM1V310 @395930,30185.0,8BFFA0FFF703,-117.0,-96.0,1015.0,24/07/2020 15:37:58.105,30185.0,FEFE5BFE8EFF,-258.0,-421.0,-114.0,24/07/2020 15:37:58.105,30185.0,FAFF09001C00,-0.6,0.9,2.8,D
44,24/07/2020 15:37:58.165,158322,AM1V310 @395930,30191.0,7AFF9DFFE403,-134.0,-99.0,996.0,24/07/2020 15:37:58.165,30191.0,01FF53FE82FF,-255.0,-429.0,-126.0,24/07/2020 15:37:58.165,30191.0,0B00F4FF0E00,1.1,-1.2,1.4,D
45,24/07/2020 15:37:58.225,158382,AM1V310 @395930,30197.0,94FFA9FFFB03,-108.0,-87.0,1019.0,24/07/2020 15:37:58.225,30197.0,FBFE56FE8BFF,-261.0,-426.0,-117.0,24/07/2020 15:37:58.225,30197.0,EEFFF5FF0E00,-1.8,-1.1,1.4,D
46,24/07/2020 15:37:58.255,158411,AM1V310 @395930,30203.0,79FFA2FFF603,-135.0,-94.0,1014.0,24/07/2020 15:37:58.255,30203.0,F8FE5CFE8BFF,-264.0,-420.0,-117.0,24/07/2020 15:37:58.255,30203.0,0000EAFF1900,0.0,-2.2,2.5,D
47,24/07/2020 15:37:58.315,158471,AM1V310 @395930,30210.0,7FFFA9FFDC03,-129.0,-87.0,988.0,24/07/2020 15:37:58.315,30210.0,07FF5BFE8AFF,-249.0,-421.0,-118.0,24/07/2020 15:37:58.315,30210.0,0400F7FF1600,0.4,-0.9,2.2,D
48,24/07/2020 15:37:58.375,158532,AM1V310 @395930,30216.0,90FFACFFF903,-112.0,-84.0,1017.0,24/07/2020 15:37:58.375,30216.0,F8FE58FE91FF,-264.0,-424.0,-111.0,24/07/2020 15:37:58.375,30216.0,1B00D6FF0E00,2.7,-4.2,1.4,D
49,24/07/2020 15:37:58.405,158561,AM1V310 @395930,30222.0,8CFFA9FFFB03,-116.0,-87.0,1019.0,24/07/2020 15:37:58.405,30222.0,09FF5EFE8BFF,-247.0,-418.0,-117.0,24/07/2020 15:37:58.405,30222.0,2200E2FF1200,3.4,-3.0,1.8,D
50,24/07/2020 15:37:58.465,158622,AM1V310 @395930,30228.0,9EFFB2FF0304,-98.0,-78.0,1027.0,24/07/2020 15:37:58.465,30228.0,F7FE50FE90FF,-265.0,-432.0,-112.0,24/07/2020 15:37:58.465,30228.0,0500D1FF1D00,0.5,-4.7,2.9,D
51,24/07/2020 15:37:58.525,158682,AM1V310 @395930,30235.0,A6FFB6FF1A04,-90.0,-74.0,1050.0,24/07/2020 15:37:58.525,30235.0,00FF56FE94FF,-256.0,-426.0,-108.0,24/07/2020 15:37:58.525,30235.0,E7FFE0FF2D00,-2.5,-3.2,4.5,D
52,24/07/2020 15:37:58.555,158711,AM1V310 @395930,30241.0,94FFA8FFEE03,-108.0,-88.0,1006.0,24/07/2020 15:37:58.555,30241.0,FEFE5BFE96FF,-258.0,-421.0,-106.0,24/07/2020 15:37:58.555,30241.0,C3FFDBFF3C00,-6.1,-3.7,6.0,D
53,24/07/2020 15:37:58.615,158772,AM1V310 @395930,30247.0,96FFADFF0604,-106.0,-83.0,1030.0,24/07/2020 15:37:58.615,30247.0,FBFE56FE97FF,-261.0,-426.0,-105.0,24/07/2020 15:37:58.615,30247.0,D2FFCBFF4500,-4.6,-5.3,6.9,D
54,24/07/2020 15:37:58.677,158833,AM1V310 @395930,30253.0,A5FFA6FF1B04,-91.0,-90.0,1051.0,24/07/2020 15:37:58.677,30253.0,07FF52FE8DFF,-249.0,-430.0,-115.0,24/07/2020 15:37:58.677,30253.0,B9FFCFFF4A00,-7.1,-4.9,7.4,D
55,24/07/2020 15:37:58.706,158862,AM1V310 @395930,30260.0,A5FFB3FF1904,-91.0,-77.0,1049.0,24/07/2020 15:37:58.706,30260.0,06FF50FE8BFF,-250.0,-432.0,-117.0,24/07/2020 15:37:58.706,30260.0,F7FFDCFF5400,-0.9,-3.6,8.4,D
56,24/07/2020 15:37:58.766,158922,AM1V310 @395930,30266.0,1700DEFF0604,23.0,-34.0,1030.0,24/07/2020 15:37:58.766,30266.0,10FF50FE94FF,-240.0,-432.0,-108.0,24/07/2020 15:37:58.766,30266.0,F4FF82FF7200,-1.2,-12.6,11.4,D
0,24/07/2020 19:18:31.788,1994711,AM1V310 @305F47,261134.0,BDFF1C001900,-48.0,-931.0,-110.0,,,,,,,24/07/2020 19:18:31.788,261134.0,D0FF5DFC92FF,-6.7,2.8,2.5,D
1,24/07/2020 19:18:31.818,1994731,AM1V310 @305F47,261140.0,FCFFD8FF1100,-95.0,-927.0,-128.0,24/07/2020 19:18:31.818,261140.0,4D0133FF1EFF,333.0,-205.0,-226.0,24/07/2020 19:18:31.818,261140.0,A1FF61FC80FF,-0.4,-4.0,1.7,D
2,24/07/2020 19:18:31.878,1994792,AM1V310 @305F47,261146.0,0E00EFFFFEFF,-29.0,-927.0,-116.0,24/07/2020 19:18:31.878,261146.0,51012EFF28FF,337.0,-210.0,-216.0,24/07/2020 19:18:31.878,261146.0,E3FF61FC8CFF,1.4,-1.7,-0.2,D
3,24/07/2020 19:18:31.938,1994852,AM1V310 @305F47,261153.0,2F00A1FFEFFF,-41.0,-937.0,-65.0,24/07/2020 19:18:31.938,261153.0,4A0134FF1FFF,330.0,-204.0,-225.0,24/07/2020 19:18:31.938,261153.0,D7FF57FCBFFF,4.7,-9.5,-1.7,D
4,24/07/2020 19:18:31.968,1994881,AM1V310 @305F47,261159.0,1D00B8FF4100,-93.0,-982.0,-103.0,24/07/2020 19:18:31.968,261159.0,410133FF1FFF,321.0,-205.0,-225.0,24/07/2020 19:18:31.968,261159.0,A3FF2AFC99FF,2.9,-7.2,6.5,D
5,24/07/2020 19:18:32.028,1994942,AM1V310 @305F47,261165.0,4800B6FF0C00,-99.0,-974.0,-87.0,24/07/2020 19:18:32.028,261165.0,450134FF16FF,325.0,-204.0,-234.0,24/07/2020 19:18:32.028,261165.0,9DFF32FCA9FF,7.2,-7.4,1.2,D
6,24/07/2020 19:18:32.089,1995002,AM1V310 @305F47,261171.0,3C00DBFF0B00,-8.0,-965.0,-107.0,24/07/2020 19:18:32.089,261171.0,440128FF13FF,324.0,-216.0,-237.0,24/07/2020 19:18:32.088,261171.0,F8FF3BFC95FF,6.0,-3.7,1.1,D
7,24/07/2020 19:18:32.118,1995031,AM1V310 @305F47,261178.0,5600D5FFE4FF,-61.0,-988.0,-104.0,24/07/2020 19:18:32.118,261178.0,410136FF10FF,321.0,-202.0,-240.0,24/07/2020 19:18:32.118,261178.0,C3FF24FC98FF,8.6,-4.3,-2.8,D
8,24/07/2020 19:18:32.179,1995092,AM1V310 @305F47,261184.0,4A00D9FF1200,-63.0,-987.0,-98.0,24/07/2020 19:18:32.179,261184.0,380133FF07FF,312.0,-205.0,-249.0,24/07/2020 19:18:32.179,261184.0,C1FF25FC9EFF,7.4,-3.9,1.8,D
9,24/07/2020 19:18:32.238,1995152,AM1V310 @305F47,261190.0,8600A3FFF5FF,-83.0,-1015.0,-48.0,24/07/2020 19:18:32.238,261190.0,3B012DFF00FF,315.0,-211.0,-256.0,24/07/2020 19:18:32.238,261190.0,ADFF09FCD0FF,13.4,-9.3,-1.1,D
10,24/07/2020 19:18:32.268,1995181,AM1V310 @305F47,261196.0,6600E0FFF2FF,-42.0,-1009.0,-42.0,24/07/2020 19:18:32.268,261196.0,330128FFFBFE,307.0,-216.0,-261.0,24/07/2020 19:18:32.268,261196.0,D6FF0FFCD6FF,10.2,-3.2,-1.4,D
11,24/07/2020 19:18:32.329,1995242,AM1V310 @305F47,261203.0,1C0015003500,-77.0,-1009.0,-12.0,24/07/2020 19:18:32.329,261203.0,2F012BFFEEFE,303.0,-213.0,-274.0,24/07/2020 19:18:32.329,261203.0,B3FF0FFCF4FF,2.8,2.1,5.3,D
12,24/07/2020 19:18:32.389,1995302,AM1V310 @305F47,261209.0,2500F1FF1F00,-55.0,-933.0,-15.0,24/07/2020 19:18:32.389,261209.0,32012DFFFAFE,306.0,-211.0,-262.0,24/07/2020 19:18:32.388,261209.0,C9FF5BFCF1FF,3.7,-1.5,3.1,D
13,24/07/2020 19:18:32.418,1995332,AM1V310 @305F47,261215.0,5F00EEFF2300,-78.0,-985.0,-64.0,24/07/2020 19:18:32.418,261215.0,320134FFF7FE,306.0,-204.0,-265.0,24/07/2020 19:18:32.418,261215.0,B2FF27FCC0FF,9.5,-1.8,3.5,D
14,24/07/2020 19:18:32.478,1995391,AM1V310 @305F47,261221.0,67002300D8FF,-76.0,-992.0,4.0,24/07/2020 19:18:32.478,261221.0,2A0131FFECFE,298.0,-207.0,-276.0,24/07/2020 19:18:32.478,261221.0,B4FF20FC0400,10.3,3.5,-4.0,D
15,24/07/2020 19:18:32.541,1995454,AM1V310 @305F47,261228.0,53000400C1FF,-7.0,-955.0,-40.0,24/07/2020 19:18:32.541,261228.0,2D0128FFE9FE,301.0,-216.0,-279.0,24/07/2020 19:18:32.541,261228.0,F9FF45FCD8FF,8.3,0.4,-6.3,D
16,24/07/2020 19:18:32.568,1995481,AM1V310 @305F47,261234.0,3A00E7FFE8FF,-87.0,-971.0,-56.0,24/07/2020 19:18:32.568,261234.0,2A012AFFE8FE,298.0,-214.0,-280.0,24/07/2020 19:18:32.568,261234.0,A9FF35FCC8FF,5.8,-2.5,-2.4,D
17,24/07/2020 19:18:32.628,1995541,AM1V310 @305F47,261240.0,8B00CFFFACFF,-95.0,-995.0,7.0,24/07/2020 19:18:32.628,261240.0,290124FFE2FE,297.0,-220.0,-286.0,24/07/2020 19:18:32.628,261240.0,A1FF1DFC0700,13.9,-4.9,-8.4,D
18,24/07/2020 19:18:32.688,1995601,AM1V310 @305F47,261246.0,EAFF6C00ADFF,-69.0,-1001.0,50.0,24/07/2020 19:18:32.688,261246.0,1D0121FFE2FE,285.0,-223.0,-286.0,24/07/2020 19:18:32.688,261246.0,BBFF17FC3200,-2.2,10.8,-8.3,D
19,24/07/2020 19:18:32.718,1995631,AM1V310 @305F47,261253.0,C4FF300094FF,-14.0,-992.0,40.0,24/07/2020 19:18:32.718,261253.0,26011EFFE2FE,294.0,-226.0,-286.0,24/07/2020 19:18:32.718,261253.0,F2FF20FC2800,-6.0,4.8,-10.8,D
20,24/07/2020 19:18:32.778,1995692,AM1V310 @305F47,261259.0,D9FF24006BFF,-92.0,-1029.0,-59.0,24/07/2020 19:18:32.778,261259.0,32011EFFE6FE,306.0,-226.0,-282.0,24/07/2020 19:18:32.778,261259.0,A4FFFBFBC5FF,-3.9,3.6,-14.9,D
21,24/07/2020 19:18:32.838,1995752,AM1V310 @305F47,261265.0,E0FF6C0068FF,-22.0,-1027.0,-1.0,24/07/2020 19:18:32.838,261265.0,210116FFE9FE,289.0,-234.0,-279.0,24/07/2020 19:18:32.838,261265.0,EAFFFDFBFFFF,-3.2,10.8,-15.2,D
22,24/07/2020 19:18:32.868,1995782,AM1V310 @305F47,261271.0,F2FF48007DFF,40.0,-992.0,-31.0,24/07/2020 19:18:32.868,261271.0,240116FFECFE,292.0,-234.0,-276.0,24/07/2020 19:18:32.868,261271.0,280020FCE1FF,-1.4,7.2,-13.1,D
23,24/07/2020 19:18:32.929,1995842,AM1V310 @305F47,261278.0,6200EDFF0100,3.0,-1004.0,-31.0,24/07/2020 19:18:32.929,261278.0,240112FFE2FE,292.0,-238.0,-286.0,24/07/2020 19:18:32.929,261278.0,030014FCE1FF,9.8,-1.9,0.1,D
24,24/07/2020 19:18:32.988,1995901,AM1V310 @305F47,261284.0,5500E4FFC4FF,-32.0,-997.0,-30.0,24/07/2020 19:18:32.988,261284.0,23010FFFD7FE,291.0,-241.0,-297.0,24/07/2020 19:18:32.988,261284.0,E0FF1BFCE2FF,8.5,-2.8,-6.0,D
25,24/07/2020 19:18:33.018,1995931,AM1V310 @305F47,261290.0,8200FAFFE9FF,-9.0,-998.0,20.0,24/07/2020 19:18:33.018,261290.0,210107FFCEFE,289.0,-249.0,-306.0,24/07/2020 19:18:33.018,261290.0,F7FF1AFC1400,13.0,-0.6,-2.3,D
26,24/07/2020 19:18:33.078,1995992,AM1V310 @305F47,261296.0,B200D0FFC4FF,7.0,-1012.0,47.0,24/07/2020 19:18:33.078,261296.0,1E0109FFC8FE,286.0,-247.0,-312.0,24/07/2020 19:18:33.078,261296.0,07000CFC2F00,17.8,-4.8,-6.0,D
27,24/07/2020 19:18:33.168,1996082,AM1V310 @305F47,261303.0,5800E6FFDDFF,-15.0,-1005.0,53.0,24/07/2020 19:18:33.168,261303.0,180107FFC8FE,280.0,-249.0,-312.0,24/07/2020 19:18:33.168,261303.0,F1FF13FC3500,8.8,-2.6,-3.5,D
28,24/07/2020 19:18:33.200,1996113,AM1V310 @305F47,261309.0,7300F4FFDBFF,-3.0,-1014.0,66.0,24/07/2020 19:18:33.200,261309.0,1B0100FFC7FE,283.0,-256.0,-313.0,24/07/2020 19:18:33.200,261309.0,FDFF0AFC4200,11.5,-1.2,-3.7,D
29,24/07/2020 19:18:33.228,1996142,AM1V310 @305F47,261315.0,3D00F2FFD5FF,34.0,-1027.0,178.0,24/07/2020 19:18:33.228,261315.0,0E0104FFBBFE,270.0,-252.0,-325.0,24/07/2020 19:18:33.228,261315.0,2200FDFBB200,6.1,-1.4,-4.3,D
30,24/07/2020 19:18:33.288,1996202,AM1V310 @305F47,261321.0,85FF5D000000,-6.0,-995.0,116.0,24/07/2020 19:18:33.288,261321.0,140106FFB8FE,276.0,-250.0,-328.0,24/07/2020 19:18:33.288,261321.0,FAFF1DFC7400,-12.3,9.3,0.0,D
31,24/07/2020 19:18:33.318,1996231,AM1V310 @305F47,261328.0,21004D0059FF,23.0,-1046.0,103.0,24/07/2020 19:18:33.288,261321.0,140106FFB8FE,276.0,-250.0,-328.0,24/07/2020 19:18:33.318,261328.0,1700EAFB6700,3.3,7.7,-16.7,D
32,24/07/2020 19:18:33.379,1996292,AM1V310 @305F47,261334.0,58FFE2FFCDFF,115.0,-960.0,58.0,24/07/2020 19:18:33.379,261334.0,1701FEFEC8FE,279.0,-258.0,-312.0,24/07/2020 19:18:33.378,261334.0,730040FC3A00,-16.8,-3.0,-5.1,D
