sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
33,309613,21.0,-221.0,997.0,-2.5,0.9,3.2,D
34,309642,22.0,-235.0,975.0,-2.8,0.7,2.5,D
35,309704,18.0,-237.0,985.0,-0.7,0.7,1.6,D
36,309764,19.0,-237.0,991.0,0.6,-0.1,1.2,D
37,309792,8.0,-229.0,986.0,0.0,-0.1,1.4,D
38,309853,25.0,-217.0,1014.0,1.7,-2.5,1.6,D
39,309913,26.0,-218.0,994.0,-2.7,-1.3,2.4,D
40,309942,33.0,-218.0,993.0,-1.8,-1.6,3.2,D
41,310003,31.0,-231.0,958.0,-1.0,-0.4,3.1,D
42,310063,13.0,-239.0,985.0,-0.2,0.7,3.2,D
43,310092,11.0,-237.0,979.0,1.8,-1.4,1.9,D
44,310156,5.0,-234.0,1005.0,-0.1,-0.3,1.7,D
45,310212,19.0,-232.0,988.0,0.4,-0.7,1.1,D
46,310299,19.0,-232.0,988.0,0.4,-0.7,1.1,D
47,310322,22.0,-225.0,993.0,1.1,0.6,1.7,D
48,310420,23.0,-228.0,981.0,1.3,-0.5,1.9,D
49,310420,23.0,-228.0,981.0,1.3,-0.5,1.9,D
50,310455,7.0,-231.0,978.0,0.6,-0.1,2.5,D
51,310513,8.0,-229.0,976.0,4.2,-4.7,1.6,D
52,310542,-12.0,-235.0,991.0,-1.6,2.3,2.3,D
53,310603,5.0,-227.0,935.0,5.6,-4.9,-2.1,D
54,310663,5.0,-227.0,935.0,17.4,-15.4,-4.0,D
55,310692,62.0,-215.0,1045.0,-1.1,1.3,-0.5,D
56,310753,55.0,-210.0,1003.0,-1.8,-2.3,-0.5,D
57,310812,45.0,-208.0,964.0,-1.8,-2.3,-0.5,D
0,2400688,-33.0,9.0,1011.0,-2.1,0.1,0.3,D
1,2400748,-34.0,8.0,1010.0,-2.1,0.2,0.4,D
2,2400808,-32.0,6.0,1010.0,-2.1,0.1,0.4,D
3,2400838,-34.0,7.0,1010.0,-2.2,0.2,0.4,D
4,2400898,-33.0,6.0,1010.0,-2.1,0.2,0.3,D
5,2400958,-32.0,6.0,1009.0,-2.1,0.2,0.4,D
6,2400988,-33.0,6.0,1010.0,-2.1,0.1,0.3,D
7,2401049,-33.0,6.0,1014.0,-2.2,0.2,0.4,D
8,2401108,-33.0,6.0,1011.0,-2.1,0.1,0.4,D
9,2401138,-34.0,8.0,1005.0,-2.1,0.2,0.3,D
10,2401198,-32.0,6.0,1005.0,-2.1,0.2,0.4,D
11,2401266,-33.0,7.0,1008.0,-2.1,0.2,0.4,D
12,2401288,-33.0,6.0,1007.0,-2.1,0.2,0.4,D
13,2401348,-33.0,6.0,1009.0,-2.1,0.2,0.3,D
14,2401408,-32.0,6.0,1011.0,-2.2,0.1,0.4,D
15,2401438,-32.0,6.0,1010.0,-2.1,0.1,0.3,D
16,2401499,-31.0,7.0,1010.0,-2.1,0.1,0.4,D
17,2401558,-33.0,5.0,1012.0,-2.1,0.2,0.3,D
18,2401588,-32.0,6.0,1012.0,-2.1,0.1,0.4,D
19,2401649,-32.0,6.0,1013.0,-2.2,0.1,0.3,D
20,2409689,-25.0,-651.0,-18.0,-7.6,-1.0,14.8,D
21,2409748,-30.0,-722.0,-35.0,-4.2,-4.1,10.9,D
22,2409809,-11.0,-901.0,47.0,3.4,-25.2,-0.9,D
23,2409838,-90.0,-960.0,-184.0,-9.3,-21.7,5.8,D
24,2409898,-112.0,-1019.0,-127.0,4.4,4.2,6.6,D
25,2409958,37.0,-986.0,-126.0,14.8,-4.0,7.6,D
26,2409988,-95.0,-908.0,-117.0,28.0,-16.5,-9.1,D
27,2410049,-60.0,-939.0,-17.0,36.1,-5.3,-3.9,D
28,2410108,-52.0,-969.0,75.0,38.1,-11.6,-19.8,D
29,2410138,-80.0,-975.0,8.0,32.9,-0.4,-1.6,D
30,2410199,-80.0,-975.0,8.0,29.2,-16.8,-33.0,D
31,2410258,-129.0,-1205.0,202.0,35.2,-2.0,-24.6,D
32,2410288,49.0,-1217.0,113.0,15.0,4.2,-19.1,D
33,2410348,-15.0,-1212.0,87.0,5.6,9.4,-3.5,D
34,2410408,223.0,-1129.0,-8.0,-39.9,1.2,-44.3,D
35,2410438,30.0,-1088.0,47.0,8.5,-2.3,13.0,D
36,2410498,128.0,-1032.0,31.0,21.2,-1.1,-9.8,D
37,2410558,10.0,-1087.0,148.0,14.0,-1.9,3.5,D
38,2410588,38.0,-1080.0,234.0,2.3,7.0,12.6,D
39,2410648,-4.0,-989.0,112.0,-2.0,1.3,4.3,D
40,2410708,102.0,-1043.0,233.0,-10.7,-0.1,-2.6,D
41,2410738,-83.0,-1134.0,271.0,-12.6,1.5,2.8,D
42,2410798,-23.0,-986.0,177.0,-19.4,1.5,4.3,D
43,2410858,-14.0,-964.0,151.0,-18.0,-1.1,1.9,D
44,2410888,-50.0,-1012.0,104.0,-20.0,-1.5,-0.6,D
45,2410949,4.0,-983.0,83.0,-6.3,-0.1,-7.6,D
46,2411008,25.0,-991.0,83.0,-4.4,2.5,-7.1,D
47,2411038,67.0,-998.0,107.0,-1.6,0.9,-1.3,D
48,2411098,-10.0,-1001.0,93.0,-4.9,1.6,2.9,D
49,2411158,12.0,-999.0,101.0,2.8,2.6,-8.8,D
50,2411188,85.0,-988.0,134.0,-2.9,2.3,-2.1,D
51,2411248,48.0,-997.0,147.0,-6.5,2.3,5.0,D
52,2411308,16.0,-992.0,105.0,-3.5,-1.6,-5.1,D
53,2411339,39.0,-981.0,82.0,-0.5,-0.2,-7.2,D
54,2411398,78.0,-999.0,104.0,0.3,0.1,-1.6,D
55,2411458,58.0,-1000.0,105.0,0.2,1.1,4.1,D
56,2411488,16.0,-987.0,59.0,6.8,-0.4,0.9,D
57,2411548,66.0,-991.0,83.0,28.0,-3.5,-5.0,D
58,2411608,91.0,-1030.0,96.0,37.8,-1.2,11.8,D
1,335142,158.0,-250.0,1032.0,-1.6,8.1,8.4,D
2,335204,96.0,-259.0,976.0,-4.8,-7.9,16.4,D
3,335319,95.0,-259.0,984.0,0.2,-1.1,7.2,D
4,335320,137.0,-239.0,964.0,0.2,-1.1,7.2,D
5,335450,137.0,-239.0,964.0,1.5,7.0,2.8,D
6,335450,137.0,-239.0,964.0,1.5,7.0,2.8,D
7,335452,149.0,-242.0,946.0,6.0,4.6,6.1,D
8,335504,78.0,-258.0,1043.0,2.6,1.2,4.4,D
9,335564,97.0,-249.0,1005.0,-1.1,0.7,1.7,D
10,335592,131.0,-241.0,980.0,0.2,-1.1,0.6,D
11,335654,111.0,-247.0,973.0,0.9,-0.8,1.3,D
12,335713,89.0,-245.0,982.0,-0.2,-0.4,1.6,D
13,335742,109.0,-240.0,973.0,0.0,0.1,1.1,D
14,335803,121.0,-241.0,1000.0,2.5,-0.8,1.1,D
15,335863,113.0,-244.0,991.0,0.0,-0.1,1.5,D
16,335892,114.0,-246.0,978.0,0.0,-0.1,1.5,D
17,335953,108.0,-253.0,976.0,0.0,-0.5,2.5,D
18,336014,108.0,-253.0,983.0,0.7,-1.7,1.5,D
19,336042,120.0,-247.0,983.0,0.7,-1.7,1.5,D
20,336103,112.0,-249.0,969.0,1.0,-1.8,0.6,D
21,336164,110.0,-248.0,974.0,0.0,-0.4,0.7,D
22,336193,112.0,-246.0,958.0,-1.1,0.0,0.7,D
23,343456,-140.0,-211.0,917.0,-28.4,-3.7,21.3,D
24,343513,-93.0,-189.0,830.0,-8.1,2.7,5.8,D
25,343542,-120.0,-185.0,909.0,7.4,14.0,-2.1,D
26,343603,-90.0,-192.0,1014.0,14.0,0.4,-5.1,D
27,343664,-34.0,-185.0,1111.0,10.7,2.6,-7.8,D
28,343692,-4.0,-166.0,1077.0,-2.8,1.3,-2.8,D
29,343753,-49.0,-155.0,995.0,-6.9,-0.6,2.3,D
30,343814,-22.0,-152.0,1005.0,-3.5,-7.0,2.6,D
31,343842,-74.0,-174.0,964.0,-4.6,-1.4,5.1,D
32,343904,-63.0,-178.0,992.0,-0.2,-2.4,2.5,D
33,343964,-49.0,-181.0,989.0,0.0,0.7,2.0,D
34,343992,-71.0,-188.0,997.0,0.2,-1.3,1.2,D
35,344053,-48.0,-180.0,1004.0,2.1,-2.1,-1.1,D
36,344114,-51.0,-176.0,994.0,0.2,-0.6,-1.2,D
37,344163,-44.0,-180.0,978.0,5.1,-3.6,-0.9,D
38,344204,-27.0,-156.0,1025.0,1.4,-0.7,0.2,D
39,344264,-18.0,-163.0,1005.0,-0.3,-2.0,1.8,D
40,344292,-42.0,-182.0,1002.0,-1.8,-0.5,3.0,D
41,344353,-42.0,-180.0,977.0,-0.5,0.3,2.5,D
42,344413,-53.0,-194.0,977.0,1.2,-0.7,1.0,D
43,344442,-38.0,-182.0,1017.0,3.5,-2.0,-1.5,D
44,344503,-35.0,-171.0,1016.0,0.4,-0.2,0.5,D
45,344564,-55.0,-161.0,1005.0,0.0,-1.9,0.9,D
46,344593,-27.0,-157.0,1023.0,-0.6,-3.7,1.6,D
47,344653,-33.0,-170.0,997.0,-2.4,1.2,3.2,D
48,344713,-20.0,-185.0,969.0,0.7,-0.6,0.8,D
49,344743,-41.0,-192.0,1001.0,1.9,2.2,-0.2,D
50,344804,-53.0,-181.0,1006.0,1.3,0.9,-1.0,D
51,344863,-46.0,-166.0,1005.0,2.1,-0.2,-2.5,D
52,344892,-17.0,-153.0,1032.0,2.3,-1.8,-1.5,D
53,344953,-9.0,-161.0,1004.0,-1.1,0.4,0.9,D
54,345012,-26.0,-167.0,1017.0,-0.7,-3.0,2.2,D
55,345043,-40.0,-181.0,997.0,2.1,-7.0,0.2,D
56,345104,0.0,-171.0,1025.0,0.1,-2.9,-0.4,D
57,345169,-17.0,-166.0,988.0,-2.0,-1.3,0.4,D
58,345283,-19.0,-165.0,1028.0,-0.6,-4.7,2.3,D
59,345283,-19.0,-165.0,1028.0,-0.6,-4.7,2.3,D
0,2442750,-13.0,-965.0,-41.0,-5.6,-4.2,0.9,D
1,2442778,-91.0,-947.0,-123.0,-2.8,-13.5,1.5,D
2,2442838,-44.0,-957.0,-67.0,0.7,-7.9,0.5,D
3,2442898,-95.0,-963.0,-59.0,2.9,-7.3,3.6,D
4,2442928,-103.0,-964.0,-70.0,-4.4,-0.3,3.7,D
5,2442989,-74.0,-956.0,-54.0,2.5,-4.9,3.2,D
6,2443049,-64.0,-961.0,-44.0,8.1,-4.1,0.7,D
7,2443078,-111.0,-992.0,-13.0,0.5,-3.0,4.6,D
8,2443138,-132.0,-986.0,-33.0,1.4,-7.2,-3.0,D
9,2443198,-69.0,-1018.0,51.0,-0.2,-2.5,-6.1,D
10,2443227,-63.0,-1001.0,-3.0,-6.7,-1.3,-3.0,D
11,2443288,-119.0,-1024.0,46.0,-2.4,-8.0,-7.7,D
12,2443348,-56.0,-1004.0,-75.0,-15.4,4.6,-7.4,D
13,2443378,-123.0,-981.0,-56.0,-2.9,-3.2,-6.0,D
14,2443438,-58.0,-961.0,-16.0,3.0,-0.1,-9.0,D
15,2443528,-108.0,-954.0,-90.0,0.5,-9.5,-6.8,D
16,2443528,-108.0,-954.0,-90.0,10.3,-0.8,-16.0,D
17,2443588,6.0,-1020.0,5.0,-3.0,-7.2,-9.9,D
18,2443648,21.0,-1046.0,0.0,4.3,-2.3,-8.0,D
19,2443678,-7.0,-1035.0,-6.0,5.8,-0.3,-7.8,D
20,2443738,37.0,-1031.0,4.0,5.8,-0.2,-9.3,D
21,2443798,-3.0,-1028.0,12.0,3.9,1.9,-6.4,D
22,2443828,20.0,-1042.0,79.0,1.3,2.3,-5.8,D
23,2443888,-28.0,-974.0,-57.0,-6.1,-1.6,-6.7,D
24,2443948,-33.0,-1009.0,7.0,4.2,-2.8,-10.0,D
25,2443977,-33.0,-1009.0,7.0,-2.7,-3.0,-9.8,D
26,2444038,46.0,-1006.0,18.0,4.4,0.2,-9.1,D
27,2444098,82.0,-1029.0,75.0,6.1,-0.7,-8.6,D
28,2444128,19.0,-1019.0,-8.0,-5.6,1.8,0.9,D
29,2444197,8.0,-1026.0,-8.0,5.1,4.4,-2.6,D
30,2444247,56.0,-1001.0,-6.0,2.5,4.6,-2.7,D
31,2444278,112.0,-947.0,16.0,1.8,2.7,-0.7,D
32,2444338,93.0,-928.0,-13.0,3.3,-0.3,1.6,D
33,2444398,138.0,-933.0,65.0,6.5,-3.2,7.1,D
34,2444428,75.0,-947.0,34.0,13.3,-4.9,3.0,D
35,2444488,60.0,-1054.0,120.0,12.3,-9.1,2.3,D
36,2444548,24.0,-1043.0,56.0,5.3,-3.7,4.6,D
37,2444578,82.0,-1010.0,67.0,9.2,-6.0,-2.2,D
38,2444638,45.0,-1017.0,97.0,5.0,-5.6,2.0,D
39,2444698,17.0,-1033.0,84.0,6.8,-2.8,-0.6,D
40,2444728,66.0,-1016.0,135.0,5.7,-1.4,2.4,D
41,2444788,73.0,-988.0,122.0,2.8,-4.6,1.1,D
42,2444848,49.0,-998.0,111.0,0.2,-7.3,2.1,D
43,2444878,28.0,-1002.0,125.0,-1.0,-6.5,2.2,D
44,2444938,32.0,-995.0,124.0,-4.2,-4.7,2.3,D
45,2444998,5.0,-991.0,61.0,-3.5,-5.8,-1.2,D
46,2445028,26.0,-992.0,99.0,-3.2,-2.8,2.3,D
47,2445088,-4.0,-1016.0,122.0,-14.8,-2.5,11.4,D
48,2445148,81.0,-1015.0,138.0,-23.8,-5.1,9.3,D
49,2445178,-16.0,-998.0,4.0,-25.5,-1.4,11.7,D
50,2445238,-49.0,-1019.0,11.0,-16.1,3.1,13.3,D
51,2445298,50.0,-1051.0,-175.0,-37.6,0.7,0.9,D
52,2445338,9.0,-998.0,-47.0,-29.2,-1.0,1.1,D
53,2445387,11.0,-1007.0,12.0,-7.0,2.1,-3.5,D
54,2445448,32.0,-1020.0,42.0,0.4,9.5,4.3,D
55,2445478,-38.0,-1037.0,-10.0,2.3,4.9,2.0,D
56,2445568,-17.0,-1017.0,-9.0,-2.0,5.1,5.6,D
57,2445597,0.0,-1011.0,31.0,-4.8,1.6,3.4,D
58,2445627,10.0,-973.0,-15.0,-3.0,3.0,6.2,D
59,2445688,-45.0,-1026.0,-2.0,0.6,1.0,4.9,D
1,394634,144.0,-280.0,944.0,5.2,11.2,4.3,D
2,394693,148.0,-279.0,956.0,5.3,11.8,3.5,D
3,394753,141.0,-274.0,969.0,6.7,10.7,3.2,D
4,394783,131.0,-270.0,976.0,6.2,9.3,3.4,D
5,394844,149.0,-262.0,1007.0,8.4,7.0,1.8,D
6,394904,140.0,-254.0,990.0,4.9,6.9,2.3,D
7,394932,124.0,-250.0,1000.0,3.4,6.2,3.1,D
8,394994,114.0,-247.0,972.0,3.5,7.8,1.8,D
9,395054,113.0,-237.0,967.0,6.8,2.8,2.0,D
10,395083,111.0,-234.0,994.0,6.5,5.1,1.7,D
11,395144,97.0,-239.0,973.0,1.6,8.6,3.1,D
12,395205,111.0,-233.0,1003.0,5.8,4.2,1.7,D
13,395331,110.0,-233.0,995.0,3.2,0.6,2.3,D
14,395352,94.0,-232.0,1014.0,0.7,4.2,2.3,D
15,395362,91.0,-235.0,993.0,-2.8,3.2,3.7,D
16,395444,82.0,-236.0,975.0,0.6,0.9,2.9,D
17,395445,76.0,-232.0,962.0,-3.9,2.3,4.5,D
18,395504,77.0,-229.0,1004.0,0.7,-0.8,4.2,D
19,395533,86.0,-226.0,990.0,-5.2,0.9,5.3,D
20,395594,73.0,-235.0,901.0,-6.4,4.8,6.8,D
21,395654,74.0,-236.0,926.0,4.9,-1.4,2.5,D
22,395683,81.0,-249.0,970.0,2.1,0.7,2.2,D
23,395744,86.0,-231.0,985.0,-0.9,0.2,1.4,D
24,395805,96.0,-219.0,1038.0,6.4,0.0,5.7,D
25,395837,84.0,-212.0,965.0,7.3,-5.6,5.9,D
26,395894,89.0,-207.0,1029.0,10.2,-5.0,9.3,D
27,395954,78.0,-217.0,966.0,1.9,9.0,12.6,D
28,395983,32.0,-234.0,931.0,4.9,9.7,7.4,D
29,396044,37.0,-227.0,1009.0,13.2,10.9,3.9,D
30,396105,36.0,-219.0,1034.0,11.8,1.5,0.2,D
31,396133,85.0,-175.0,1022.0,16.4,2.0,1.0,D
32,396194,81.0,-156.0,1044.0,11.6,-1.4,3.7,D
33,396254,69.0,-141.0,1032.0,16.4,-9.3,3.0,D
34,396283,114.0,-141.0,1051.0,3.5,-1.9,6.8,D
35,396344,83.0,-155.0,1008.0,3.0,1.2,11.2,D
36,396405,61.0,-159.0,917.0,3.9,3.8,12.6,D
37,396433,64.0,-150.0,1005.0,10.9,4.8,10.4,D
38,396494,49.0,-151.0,1064.0,13.4,5.2,10.1,D
39,396554,27.0,-144.0,1030.0,5.3,4.4,10.2,D
40,396583,-29.0,-150.0,1051.0,4.4,0.9,5.8,D
41,396644,40.0,-138.0,1008.0,1.1,-1.4,-0.4,D
42,396705,44.0,-132.0,1019.0,-1.4,-0.1,-0.8,D
43,396733,29.0,-124.0,997.0,-1.0,-0.1,-2.4,D
44,396794,53.0,-119.0,1010.0,1.0,-1.4,-2.5,D
45,396854,37.0,-125.0,1028.0,-0.7,-2.3,-2.1,D
46,396904,55.0,-127.0,1030.0,-4.6,-0.7,-2.1,D
47,396944,52.0,-132.0,1007.0,-5.8,-3.5,-2.5,D
48,397004,56.0,-136.0,982.0,-3.7,-3.2,-1.7,D
49,397033,68.0,-139.0,999.0,0.0,-5.5,-3.7,D
50,397093,75.0,-134.0,978.0,0.5,-2.0,-2.8,D
51,397154,75.0,-138.0,1003.0,2.5,-0.8,-1.6,D
52,397183,67.0,-134.0,1003.0,0.0,0.4,-0.9,D
53,397244,72.0,-123.0,1020.0,1.3,-1.1,0.0,D
54,397303,69.0,-129.0,1014.0,0.2,-1.8,0.9,D
55,397333,74.0,-132.0,1012.0,-0.7,-0.2,2.1,D
56,397394,75.0,-134.0,1002.0,-2.5,-0.4,1.7,D
57,397453,68.0,-136.0,984.0,-0.5,0.3,0.0,D
58,397483,73.0,-132.0,1008.0,1.6,-0.4,-0.2,D
59,397543,58.0,-134.0,1007.0,1.9,-0.2,-0.1,D
60,397603,65.0,-137.0,1035.0,0.5,-0.7,0.3,D
61,397633,65.0,-143.0,1001.0,-2.8,-1.4,0.4,D
62,397693,73.0,-137.0,1011.0,-0.2,-2.1,0.0,D
63,397753,76.0,-137.0,986.0,1.8,-3.2,-1.1,D
64,397783,61.0,-136.0,988.0,7.2,-13.0,-4.4,D
65,397843,109.0,-130.0,1036.0,7.3,-12.3,-4.5,D
66,397904,96.0,-132.0,1023.0,2.4,-9.0,-1.5,D
67,397933,134.0,-120.0,1041.0,-4.3,-5.5,0.4,D
68,397993,130.0,-114.0,1025.0,-8.8,-0.3,1.9,D
1,2473977,-73.0,-1033.0,-9.0,6.7,-6.3,10.5,D
2,2474038,3.0,-1009.0,48.0,-4.7,-3.5,17.7,D
3,2474098,-134.0,-1034.0,-33.0,-13.5,-14.4,17.5,D
4,2474128,-202.0,-1022.0,-128.0,7.0,-5.4,4.5,D
5,2474188,-24.0,-996.0,1.0,12.0,-14.1,-14.0,D
6,2474248,-91.0,-1026.0,2.0,10.7,-7.8,-4.6,D
7,2474278,-74.0,-965.0,-51.0,12.6,-2.0,-8.0,D
8,2474338,-179.0,-963.0,30.0,6.5,14.2,14.2,D
9,2474398,-135.0,-947.0,-19.0,13.5,-10.9,-14.8,D
10,2474428,-151.0,-939.0,43.0,4.3,-13.3,2.1,D
11,2474488,-30.0,-955.0,-12.0,24.5,-1.2,-24.0,D
12,2474548,-119.0,-1061.0,140.0,15.7,-15.5,-14.7,D
13,2474577,-55.0,-1123.0,-12.0,19.1,-11.7,-19.5,D
14,2474638,-62.0,-1098.0,28.0,11.6,-4.8,-17.9,D
15,2474727,35.0,-1133.0,192.0,11.2,-3.3,-9.3,D
16,2474757,4.0,-1044.0,40.0,-9.1,8.4,-2.1,D
17,2474787,83.0,-1033.0,72.0,11.4,-12.8,7.4,D
18,2474847,-193.0,-1032.0,169.0,-22.0,-4.2,12.8,D
19,2474877,52.0,-979.0,73.0,11.4,-7.7,-2.0,D
20,2474937,52.0,-979.0,73.0,11.4,-7.7,-2.0,D
21,2474998,-43.0,-1084.0,117.0,-3.7,-2.3,11.5,D
22,2475027,15.0,-1043.0,159.0,3.0,2.5,-3.7,D
23,2475088,127.0,-1154.0,46.0,-9.5,-5.7,-0.1,D
24,2475148,108.0,-951.0,-73.0,-11.6,-1.6,0.4,D
25,2475177,51.0,-1002.0,97.0,-10.9,-1.4,-6.3,D
26,2475238,-49.0,-976.0,71.0,-4.9,0.2,-1.4,D
27,2475297,42.0,-1001.0,122.0,-0.8,-1.7,-8.1,D
28,2475327,5.0,-995.0,115.0,-1.6,-1.1,4.8,D
29,2475387,-79.0,-1010.0,99.0,-0.3,0.9,-4.8,D
30,2475447,87.0,-989.0,165.0,1.3,0.2,-8.3,D
31,2475477,18.0,-991.0,129.0,-6.2,-0.4,3.0,D
32,2475543,0.0,-1001.0,91.0,-3.5,1.1,-2.8,D
33,2475597,29.0,-991.0,115.0,-3.5,0.9,-2.4,D
34,2475627,-51.0,-1007.0,107.0,-1.4,1.6,0.0,D
35,2475688,33.0,-1002.0,157.0,0.4,2.5,-3.5,D
36,2475748,30.0,-992.0,144.0,-2.2,6.7,1.1,D
37,2475777,6.0,-1004.0,147.0,-5.6,6.0,1.1,D
38,2475838,35.0,-996.0,107.0,-2.9,1.8,-0.2,D
39,2475898,36.0,-966.0,132.0,-1.7,9.6,-1.6,D
40,2475927,-64.0,-1015.0,74.0,7.4,15.1,-9.7,D
1,432254,14.0,-134.0,1023.0,-3.0,4.2,7.7,D
2,432283,-27.0,-148.0,883.0,-3.7,6.4,6.0,D
3,432344,-5.0,-136.0,974.0,-3.7,6.4,6.0,D
4,432405,-4.0,-142.0,992.0,10.2,5.9,0.6,D
5,432434,-5.0,-134.0,1055.0,13.5,3.9,-2.5,D
6,432495,13.0,-111.0,1091.0,11.2,-2.0,-3.5,D
7,432555,43.0,-94.0,1092.0,0.6,-1.1,0.9,D
8,432583,25.0,-98.0,1007.0,-4.9,-3.0,2.2,D
9,432645,31.0,-107.0,989.0,-7.9,0.2,6.3,D
10,432705,-8.0,-139.0,960.0,-4.0,0.3,5.0,D
11,432733,-24.0,-140.0,970.0,0.0,0.1,1.4,D
12,432797,-21.0,-133.0,1009.0,0.0,0.1,1.4,D
13,432855,-2.0,-111.0,1025.0,0.2,0.0,-0.7,D
14,432883,19.0,-110.0,997.0,0.4,1.1,2.5,D
15,432944,32.0,-105.0,1004.0,-0.2,0.1,1.7,D
16,433004,9.0,-111.0,993.0,0.7,0.2,2.1,D
17,433052,22.0,-109.0,1002.0,0.9,1.4,1.7,D
18,433094,7.0,-112.0,1031.0,0.7,0.0,2.7,D
19,433153,10.0,-117.0,1012.0,-1.0,-1.0,3.5,D
20,433183,-8.0,-139.0,1000.0,-2.3,0.3,3.2,D
21,433244,-1.0,-141.0,990.0,-0.7,-1.1,1.8,D
22,433306,-5.0,-129.0,1001.0,-1.0,-0.8,0.9,D
23,433337,4.0,-108.0,984.0,0.7,-0.5,0.0,D
24,433394,19.0,-101.0,1014.0,3.1,-2.8,0.3,D
25,433455,32.0,-103.0,1015.0,0.0,-0.2,1.8,D
26,433483,33.0,-120.0,1011.0,0.1,-1.1,2.4,D
27,433544,25.0,-122.0,990.0,0.0,-0.1,1.9,D
28,433605,9.0,-122.0,1015.0,1.6,-0.9,1.4,D
29,433633,-18.0,-121.0,1016.0,-0.4,0.1,1.9,D
30,433693,2.0,-112.0,1019.0,-0.9,-1.6,1.8,D
31,433761,0.0,-119.0,1013.0,-2.1,-2.0,2.3,D
32,433783,4.0,-125.0,1008.0,-4.1,-0.4,2.3,D
33,433843,31.0,-131.0,1027.0,-3.1,-1.9,1.6,D
34,433904,5.0,-144.0,986.0,-3.5,-1.8,1.4,D
35,433933,36.0,-128.0,1017.0,-1.6,-2.3,0.3,D
36,433994,42.0,-118.0,1025.0,-1.6,-1.4,2.7,D
37,434053,72.0,-120.0,1007.0,-3.2,-4.5,1.9,D
38,434083,30.0,-140.0,1002.0,-1.1,-4.8,6.1,D
39,434144,23.0,-139.0,978.0,2.1,-6.0,5.3,D
1,2512347,-322.0,-1013.0,10.0,-12.5,-32.4,8.2,D
2,2512377,-163.0,-1107.0,40.0,-4.7,1.4,1.4,D
3,2512438,-248.0,-1147.0,73.0,22.8,-11.2,-11.9,D
4,2512498,-120.0,-1061.0,58.0,31.5,-11.5,-25.5,D
5,2512527,-17.0,-965.0,46.0,9.9,16.9,2.3,D
6,2512587,-127.0,-999.0,54.0,-1.6,-21.7,-25.6,D
7,2512647,-116.0,-1071.0,181.0,18.3,-6.5,-9.7,D
8,2512677,-113.0,-997.0,44.0,15.8,-17.0,-38.0,D
9,2512737,-250.0,-1112.0,186.0,35.9,4.6,-22.1,D
10,2512797,91.0,-1081.0,176.0,30.3,0.8,-24.5,D
11,2512827,-47.0,-1108.0,69.0,6.9,-7.5,-7.9,D
12,2512887,-111.0,-1153.0,136.0,9.2,-5.1,1.1,D
13,2512947,-182.0,-1285.0,221.0,5.3,0.2,-8.6,D
14,2512977,-5.0,-1167.0,339.0,18.1,3.7,-21.9,D
15,2513038,13.0,-1081.0,123.0,2.9,1.2,-16.3,D
16,2513097,39.0,-1065.0,215.0,-2.6,7.2,0.7,D
17,2513127,47.0,-1000.0,128.0,-7.2,1.6,-7.4,D
