sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
20,308953,39573.0,-229.0,-454.0,-84.0,39.0,-220.0,980.0,-3.4,-0.9,4.4,D
21,309014,39580.0,-222.0,-451.0,-93.0,20.0,-235.0,947.0,-3.0,2.1,3.3,D
22,309042,39586.0,-223.0,-456.0,-85.0,12.0,-238.0,1007.0,2.3,-0.2,0.9,D
23,309103,39592.0,-229.0,-462.0,-82.0,27.0,-228.0,976.0,0.6,1.4,-0.2,D
24,309163,39598.0,-223.0,-462.0,-81.0,45.0,-223.0,1007.0,1.4,1.2,-0.4,D
25,309192,39605.0,-226.0,-453.0,-90.0,43.0,-220.0,973.0,0.0,3.2,0.0,D
26,309253,39611.0,-231.0,-453.0,-88.0,38.0,-218.0,998.0,1.7,3.0,1.1,D
27,309313,39617.0,-229.0,-454.0,-85.0,33.0,-216.0,982.0,0.7,3.7,0.8,D
28,309342,39623.0,-226.0,-445.0,-90.0,25.0,-216.0,1009.0,0.6,2.4,1.4,D
29,309403,39630.0,-223.0,-463.0,-87.0,17.0,-219.0,1008.0,0.0,1.7,1.3,D
30,309464,39636.0,-234.0,-442.0,-88.0,20.0,-214.0,1022.0,0.0,0.4,1.4,D
31,309513,39642.0,-222.0,-453.0,-91.0,16.0,-218.0,977.0,-3.6,0.4,2.2,D
32,309553,39648.0,-222.0,-451.0,-87.0,19.0,-216.0,987.0,-1.1,-1.4,2.3,D
33,309613,39655.0,-223.0,-441.0,-94.0,21.0,-221.0,997.0,-2.5,0.9,3.2,D
34,309642,39661.0,-225.0,-447.0,-91.0,22.0,-235.0,975.0,-2.8,0.7,2.5,D
35,309704,39667.0,-211.0,-453.0,-93.0,18.0,-237.0,985.0,-0.7,0.7,1.6,D
36,309764,39673.0,-216.0,-442.0,-93.0,19.0,-237.0,991.0,0.6,-0.1,1.2,D
37,309792,39680.0,-229.0,-444.0,-82.0,8.0,-229.0,986.0,0.0,-0.1,1.4,D
38,309853,39686.0,-237.0,-444.0,-84.0,25.0,-217.0,1014.0,1.7,-2.5,1.6,D
39,309913,39692.0,-220.0,-448.0,-84.0,26.0,-218.0,994.0,-2.7,-1.3,2.4,D
40,309942,39698.0,-220.0,-451.0,-90.0,33.0,-218.0,993.0,-1.8,-1.6,3.2,D
41,310003,39705.0,-219.0,-450.0,-84.0,31.0,-231.0,958.0,-1.0,-0.4,3.1,D
42,310063,39711.0,-217.0,-441.0,-90.0,13.0,-239.0,985.0,-0.2,0.7,3.2,D
43,310092,39717.0,-223.0,-445.0,-91.0,11.0,-237.0,979.0,1.8,-1.4,1.9,D
44,310156,39723.0,-225.0,-454.0,-96.0,5.0,-234.0,1005.0,-0.1,-0.3,1.7,D
45,310212,39730.0,-231.0,-448.0,-94.0,19.0,-232.0,988.0,0.4,-0.7,1.1,D
46,310299,39736.0,-228.0,-454.0,-91.0,19.0,-232.0,988.0,0.4,-0.7,1.1,D
47,310322,39742.0,-228.0,-447.0,-87.0,22.0,-225.0,993.0,1.1,0.6,1.7,D
48,310420,39748.0,-228.0,-450.0,-90.0,23.0,-228.0,981.0,1.3,-0.5,1.9,D
49,310420,39755.0,-222.0,-450.0,-82.0,23.0,-228.0,981.0,1.3,-0.5,1.9,D
50,310455,39761.0,-222.0,-450.0,-85.0,7.0,-231.0,978.0,0.6,-0.1,2.5,D
51,310513,39767.0,-237.0,-451.0,-87.0,8.0,-229.0,976.0,4.2,-4.7,1.6,D
52,310542,39773.0,-219.0,-447.0,-91.0,-12.0,-235.0,991.0,-1.6,2.3,2.3,D
53,310603,39780.0,-232.0,-456.0,-88.0,5.0,-227.0,935.0,5.6,-4.9,-2.1,D
54,310663,39786.0,-234.0,-448.0,-73.0,5.0,-227.0,935.0,17.4,-15.4,-4.0,D
55,310692,39792.0,-231.0,-456.0,-81.0,62.0,-215.0,1045.0,-1.1,1.3,-0.5,D
56,310753,39798.0,-234.0,-457.0,-76.0,55.0,-210.0,1003.0,-1.8,-2.3,-0.5,D
57,310812,39805.0,-240.0,-457.0,-81.0,45.0,-208.0,964.0,-1.8,-2.3,-0.5,D
0,2400688,311890.0,-430.0,-445.0,-484.0,-33.0,9.0,1011.0,-2.1,0.1,0.3,D
1,2400748,311896.0,-427.0,-445.0,-478.0,-34.0,8.0,1010.0,-2.1,0.2,0.4,D
2,2400808,311903.0,-433.0,-448.0,-471.0,-32.0,6.0,1010.0,-2.1,0.1,0.4,D
3,2400838,311909.0,-432.0,-442.0,-480.0,-34.0,7.0,1010.0,-2.2,0.2,0.4,D
4,2400898,311915.0,-426.0,-447.0,-474.0,-33.0,6.0,1010.0,-2.1,0.2,0.3,D
5,2400958,311921.0,-427.0,-447.0,-478.0,-32.0,6.0,1009.0,-2.1,0.2,0.4,D
6,2400988,311928.0,-433.0,-429.0,-480.0,-33.0,6.0,1010.0,-2.1,0.1,0.3,D
7,2401049,311934.0,-436.0,-444.0,-477.0,-33.0,6.0,1014.0,-2.2,0.2,0.4,D
8,2401108,311940.0,-433.0,-444.0,-472.0,-33.0,6.0,1011.0,-2.1,0.1,0.4,D
9,2401138,311946.0,-435.0,-448.0,-481.0,-34.0,8.0,1005.0,-2.1,0.2,0.3,D
10,2401198,311953.0,-430.0,-447.0,-474.0,-32.0,6.0,1005.0,-2.1,0.2,0.4,D
11,2401266,311959.0,-427.0,-444.0,-481.0,-33.0,7.0,1008.0,-2.1,0.2,0.4,D
12,2401288,311965.0,-432.0,-444.0,-481.0,-33.0,6.0,1007.0,-2.1,0.2,0.4,D
13,2401348,311971.0,-430.0,-441.0,-477.0,-33.0,6.0,1009.0,-2.1,0.2,0.3,D
14,2401408,311978.0,-429.0,-450.0,-471.0,-32.0,6.0,1011.0,-2.2,0.1,0.4,D
15,2401438,311984.0,-430.0,-448.0,-480.0,-32.0,6.0,1010.0,-2.1,0.1,0.3,D
16,2401499,311990.0,-427.0,-442.0,-471.0,-31.0,7.0,1010.0,-2.1,0.1,0.4,D
17,2401558,311996.0,-436.0,-442.0,-477.0,-33.0,5.0,1012.0,-2.1,0.2,0.3,D
18,2401588,312003.0,-438.0,-442.0,-469.0,-32.0,6.0,1012.0,-2.1,0.1,0.4,D
19,2401649,312009.0,-429.0,-444.0,-474.0,-32.0,6.0,1013.0,-2.2,0.1,0.3,D
20,2409689,313015.0,-429.0,-444.0,-474.0,-25.0,-651.0,-18.0,-7.6,-1.0,14.8,D
21,2409748,313021.0,321.0,-187.0,-237.0,-30.0,-722.0,-35.0,-4.2,-4.1,10.9,D
22,2409809,313028.0,315.0,-193.0,-237.0,-11.0,-901.0,47.0,3.4,-25.2,-0.9,D
23,2409838,313034.0,316.0,-198.0,-243.0,-90.0,-960.0,-184.0,-9.3,-21.7,5.8,D
24,2409898,313040.0,312.0,-207.0,-247.0,-112.0,-1019.0,-127.0,4.4,4.2,6.6,D
25,2409958,313046.0,309.0,-208.0,-256.0,37.0,-986.0,-126.0,14.8,-4.0,7.6,D
26,2409988,313053.0,313.0,-210.0,-264.0,-95.0,-908.0,-117.0,28.0,-16.5,-9.1,D
27,2410049,313059.0,298.0,-204.0,-282.0,-60.0,-939.0,-17.0,36.1,-5.3,-3.9,D
28,2410108,313065.0,289.0,-216.0,-300.0,-52.0,-969.0,75.0,38.1,-11.6,-19.8,D
29,2410138,313071.0,279.0,-217.0,-315.0,-80.0,-975.0,8.0,32.9,-0.4,-1.6,D
30,2410199,313078.0,264.0,-222.0,-324.0,-80.0,-975.0,8.0,29.2,-16.8,-33.0,D
31,2410258,313084.0,262.0,-235.0,-333.0,-129.0,-1205.0,202.0,35.2,-2.0,-24.6,D
32,2410288,313090.0,259.0,-235.0,-361.0,49.0,-1217.0,113.0,15.0,4.2,-19.1,D
33,2410348,313096.0,255.0,-238.0,-355.0,-15.0,-1212.0,87.0,5.6,9.4,-3.5,D
34,2410408,313103.0,246.0,-249.0,-354.0,223.0,-1129.0,-8.0,-39.9,1.2,-44.3,D
35,2410438,313109.0,240.0,-247.0,-367.0,30.0,-1088.0,47.0,8.5,-2.3,13.0,D
36,2410498,313115.0,250.0,-253.0,-370.0,128.0,-1032.0,31.0,21.2,-1.1,-9.8,D
37,2410558,313121.0,232.0,-243.0,-373.0,10.0,-1087.0,148.0,14.0,-1.9,3.5,D
38,2410588,313128.0,237.0,-240.0,-382.0,38.0,-1080.0,234.0,2.3,7.0,12.6,D
39,2410648,313134.0,234.0,-240.0,-391.0,-4.0,-989.0,112.0,-2.0,1.3,4.3,D
40,2410708,313140.0,235.0,-243.0,-376.0,102.0,-1043.0,233.0,-10.7,-0.1,-2.6,D
41,2410738,313146.0,229.0,-240.0,-384.0,-83.0,-1134.0,271.0,-12.6,1.5,2.8,D
42,2410798,313153.0,246.0,-243.0,-372.0,-23.0,-986.0,177.0,-19.4,1.5,4.3,D
43,2410858,313159.0,247.0,-237.0,-366.0,-14.0,-964.0,151.0,-18.0,-1.1,1.9,D
44,2410888,313165.0,255.0,-240.0,-357.0,-50.0,-1012.0,104.0,-20.0,-1.5,-0.6,D
45,2410949,313171.0,255.0,-247.0,-354.0,4.0,-983.0,83.0,-6.3,-0.1,-7.6,D
46,2411008,313178.0,258.0,-241.0,-361.0,25.0,-991.0,83.0,-4.4,2.5,-7.1,D
47,2411038,313184.0,259.0,-243.0,-354.0,67.0,-998.0,107.0,-1.6,0.9,-1.3,D
48,2411098,313190.0,252.0,-238.0,-355.0,-10.0,-1001.0,93.0,-4.9,1.6,2.9,D
49,2411158,313196.0,262.0,-243.0,-346.0,12.0,-999.0,101.0,2.8,2.6,-8.8,D
50,2411188,313203.0,249.0,-250.0,-360.0,85.0,-988.0,134.0,-2.9,2.3,-2.1,D
51,2411248,313209.0,258.0,-253.0,-354.0,48.0,-997.0,147.0,-6.5,2.3,5.0,D
52,2411308,313215.0,253.0,-241.0,-364.0,16.0,-992.0,105.0,-3.5,-1.6,-5.1,D
53,2411339,313221.0,255.0,-253.0,-351.0,39.0,-981.0,82.0,-0.5,-0.2,-7.2,D
54,2411398,313228.0,261.0,-253.0,-357.0,78.0,-999.0,104.0,0.3,0.1,-1.6,D
55,2411458,313234.0,255.0,-252.0,-349.0,58.0,-1000.0,105.0,0.2,1.1,4.1,D
56,2411488,313240.0,247.0,-246.0,-352.0,16.0,-987.0,59.0,6.8,-0.4,0.9,D
57,2411548,313246.0,250.0,-256.0,-360.0,66.0,-991.0,83.0,28.0,-3.5,-5.0,D
58,2411608,313253.0,244.0,-250.0,-381.0,91.0,-1030.0,96.0,37.8,-1.2,11.8,D
1,335142,42848.0,-211.0,-469.0,-61.0,158.0,-250.0,1032.0,-1.6,8.1,8.4,D
2,335204,42855.0,-198.0,-468.0,-58.0,96.0,-259.0,976.0,-4.8,-7.9,16.4,D
3,335319,42861.0,-195.0,-480.0,-52.0,95.0,-259.0,984.0,0.2,-1.1,7.2,D
4,335320,42867.0,-190.0,-471.0,-55.0,137.0,-239.0,964.0,0.2,-1.1,7.2,D
5,335450,42873.0,-195.0,-475.0,-55.0,137.0,-239.0,964.0,1.5,7.0,2.8,D
6,335450,42880.0,-193.0,-471.0,-57.0,137.0,-239.0,964.0,1.5,7.0,2.8,D
7,335452,42886.0,-198.0,-471.0,-52.0,149.0,-242.0,946.0,6.0,4.6,6.1,D
8,335504,42892.0,-202.0,-465.0,-60.0,78.0,-258.0,1043.0,2.6,1.2,4.4,D
9,335564,42898.0,-192.0,-466.0,-61.0,97.0,-249.0,1005.0,-1.1,0.7,1.7,D
10,335592,42905.0,-196.0,-466.0,-67.0,131.0,-241.0,980.0,0.2,-1.1,0.6,D
11,335654,42911.0,-198.0,-460.0,-67.0,111.0,-247.0,973.0,0.9,-0.8,1.3,D
12,335713,42917.0,-192.0,-468.0,-66.0,89.0,-245.0,982.0,-0.2,-0.4,1.6,D
13,335742,42923.0,-196.0,-477.0,-61.0,109.0,-240.0,973.0,0.0,0.1,1.1,D
14,335803,42930.0,-199.0,-480.0,-66.0,121.0,-241.0,1000.0,2.5,-0.8,1.1,D
15,335863,42936.0,-205.0,-472.0,-64.0,113.0,-244.0,991.0,0.0,-0.1,1.5,D
16,335892,42942.0,-195.0,-469.0,-63.0,114.0,-246.0,978.0,0.0,-0.1,1.5,D
17,335953,42948.0,-195.0,-475.0,-63.0,108.0,-253.0,976.0,0.0,-0.5,2.5,D
18,336014,42955.0,-189.0,-471.0,-63.0,108.0,-253.0,983.0,0.7,-1.7,1.5,D
19,336042,42961.0,-202.0,-471.0,-63.0,120.0,-247.0,983.0,0.7,-1.7,1.5,D
20,336103,42967.0,-193.0,-478.0,-66.0,112.0,-249.0,969.0,1.0,-1.8,0.6,D
21,336164,42973.0,-192.0,-475.0,-66.0,110.0,-248.0,974.0,0.0,-0.4,0.7,D
22,336193,42980.0,-196.0,-471.0,-60.0,112.0,-246.0,958.0,-1.1,0.0,0.7,D
23,343456,43886.0,-183.0,-445.0,-96.0,-140.0,-211.0,917.0,-28.4,-3.7,21.3,D
24,343513,43892.0,-174.0,-444.0,-94.0,-93.0,-189.0,830.0,-8.1,2.7,5.8,D
25,343542,43898.0,-171.0,-447.0,-99.0,-120.0,-185.0,909.0,7.4,14.0,-2.1,D
26,343603,43905.0,-183.0,-444.0,-99.0,-90.0,-192.0,1014.0,14.0,0.4,-5.1,D
27,343664,43911.0,-195.0,-456.0,-105.0,-34.0,-185.0,1111.0,10.7,2.6,-7.8,D
28,343692,43917.0,-196.0,-445.0,-97.0,-4.0,-166.0,1077.0,-2.8,1.3,-2.8,D
29,343753,43923.0,-193.0,-439.0,-99.0,-49.0,-155.0,995.0,-6.9,-0.6,2.3,D
30,343814,43930.0,-193.0,-432.0,-100.0,-22.0,-152.0,1005.0,-3.5,-7.0,2.6,D
31,343842,43936.0,-193.0,-448.0,-94.0,-74.0,-174.0,964.0,-4.6,-1.4,5.1,D
32,343904,43942.0,-189.0,-442.0,-90.0,-63.0,-178.0,992.0,-0.2,-2.4,2.5,D
33,343964,43948.0,-186.0,-447.0,-100.0,-49.0,-181.0,989.0,0.0,0.7,2.0,D
34,343992,43955.0,-195.0,-442.0,-97.0,-71.0,-188.0,997.0,0.2,-1.3,1.2,D
35,344053,43961.0,-183.0,-447.0,-97.0,-48.0,-180.0,1004.0,2.1,-2.1,-1.1,D
36,344114,43967.0,-189.0,-444.0,-103.0,-51.0,-176.0,994.0,0.2,-0.6,-1.2,D
37,344163,43973.0,-189.0,-451.0,-100.0,-44.0,-180.0,978.0,5.1,-3.6,-0.9,D
38,344204,43980.0,-196.0,-445.0,-96.0,-27.0,-156.0,1025.0,1.4,-0.7,0.2,D
39,344264,43986.0,-192.0,-448.0,-97.0,-18.0,-163.0,1005.0,-0.3,-2.0,1.8,D
40,344292,43992.0,-192.0,-445.0,-88.0,-42.0,-182.0,1002.0,-1.8,-0.5,3.0,D
41,344353,43998.0,-193.0,-447.0,-97.0,-42.0,-180.0,977.0,-0.5,0.3,2.5,D
42,344413,44005.0,-190.0,-442.0,-93.0,-53.0,-194.0,977.0,1.2,-0.7,1.0,D
43,344442,44011.0,-195.0,-441.0,-91.0,-38.0,-182.0,1017.0,3.5,-2.0,-1.5,D
44,344503,44017.0,-199.0,-445.0,-99.0,-35.0,-171.0,1016.0,0.4,-0.2,0.5,D
45,344564,44023.0,-192.0,-442.0,-100.0,-55.0,-161.0,1005.0,0.0,-1.9,0.9,D
46,344593,44030.0,-192.0,-445.0,-93.0,-27.0,-157.0,1023.0,-0.6,-3.7,1.6,D
47,344653,44036.0,-190.0,-442.0,-90.0,-33.0,-170.0,997.0,-2.4,1.2,3.2,D
48,344713,44042.0,-207.0,-444.0,-94.0,-20.0,-185.0,969.0,0.7,-0.6,0.8,D
49,344743,44048.0,-199.0,-442.0,-97.0,-41.0,-192.0,1001.0,1.9,2.2,-0.2,D
50,344804,44055.0,-199.0,-448.0,-90.0,-53.0,-181.0,1006.0,1.3,0.9,-1.0,D
51,344863,44061.0,-201.0,-442.0,-97.0,-46.0,-166.0,1005.0,2.1,-0.2,-2.5,D
52,344892,44067.0,-199.0,-451.0,-91.0,-17.0,-153.0,1032.0,2.3,-1.8,-1.5,D
53,344953,44073.0,-205.0,-444.0,-105.0,-9.0,-161.0,1004.0,-1.1,0.4,0.9,D
54,345012,44080.0,-202.0,-453.0,-88.0,-26.0,-167.0,1017.0,-0.7,-3.0,2.2,D
55,345043,44086.0,-199.0,-453.0,-96.0,-40.0,-181.0,997.0,2.1,-7.0,0.2,D
56,345104,44092.0,-210.0,-447.0,-99.0,0.0,-171.0,1025.0,0.1,-2.9,-0.4,D
57,345169,44098.0,-205.0,-442.0,-94.0,-17.0,-166.0,988.0,-2.0,-1.3,0.4,D
58,345283,44105.0,-199.0,-441.0,-94.0,-19.0,-165.0,1028.0,-0.6,-4.7,2.3,D
59,345283,44111.0,-208.0,-454.0,-91.0,-19.0,-165.0,1028.0,-0.6,-4.7,2.3,D
0,2442750,317146.0,306.0,-178.0,-261.0,-13.0,-965.0,-41.0,-5.6,-4.2,0.9,D
1,2442778,317153.0,316.0,-184.0,-265.0,-91.0,-947.0,-123.0,-2.8,-13.5,1.5,D
2,2442838,317159.0,303.0,-183.0,-264.0,-44.0,-957.0,-67.0,0.7,-7.9,0.5,D
3,2442898,317165.0,304.0,-178.0,-270.0,-95.0,-963.0,-59.0,2.9,-7.3,3.6,D
4,2442928,317171.0,303.0,-177.0,-268.0,-103.0,-964.0,-70.0,-4.4,-0.3,3.7,D
5,2442989,317178.0,288.0,-175.0,-270.0,-74.0,-956.0,-54.0,2.5,-4.9,3.2,D
6,2443049,317184.0,291.0,-175.0,-277.0,-64.0,-961.0,-44.0,8.1,-4.1,0.7,D
7,2443078,317190.0,291.0,-178.0,-271.0,-111.0,-992.0,-13.0,0.5,-3.0,4.6,D
8,2443138,317196.0,300.0,-184.0,-274.0,-132.0,-986.0,-33.0,1.4,-7.2,-3.0,D
9,2443198,317203.0,303.0,-187.0,-277.0,-69.0,-1018.0,51.0,-0.2,-2.5,-6.1,D
10,2443227,317209.0,291.0,-190.0,-277.0,-63.0,-1001.0,-3.0,-6.7,-1.3,-3.0,D
11,2443288,317215.0,288.0,-193.0,-271.0,-119.0,-1024.0,46.0,-2.4,-8.0,-7.7,D
12,2443348,317221.0,298.0,-205.0,-273.0,-56.0,-1004.0,-75.0,-15.4,4.6,-7.4,D
13,2443378,317228.0,306.0,-202.0,-276.0,-123.0,-981.0,-56.0,-2.9,-3.2,-6.0,D
14,2443438,317234.0,297.0,-205.0,-286.0,-58.0,-961.0,-16.0,3.0,-0.1,-9.0,D
15,2443528,317240.0,300.0,-220.0,-288.0,-108.0,-954.0,-90.0,0.5,-9.5,-6.8,D
16,2443528,317246.0,300.0,-220.0,-288.0,-108.0,-954.0,-90.0,10.3,-0.8,-16.0,D
17,2443588,317253.0,298.0,-228.0,-282.0,6.0,-1020.0,5.0,-3.0,-7.2,-9.9,D
18,2443648,317259.0,303.0,-228.0,-285.0,21.0,-1046.0,0.0,4.3,-2.3,-8.0,D
19,2443678,317265.0,303.0,-243.0,-289.0,-7.0,-1035.0,-6.0,5.8,-0.3,-7.8,D
20,2443738,317271.0,300.0,-231.0,-297.0,37.0,-1031.0,4.0,5.8,-0.2,-9.3,D
21,2443798,317278.0,300.0,-232.0,-297.0,-3.0,-1028.0,12.0,3.9,1.9,-6.4,D
22,2443828,317284.0,303.0,-244.0,-300.0,20.0,-1042.0,79.0,1.3,2.3,-5.8,D
23,2443888,317290.0,303.0,-238.0,-297.0,-28.0,-974.0,-57.0,-6.1,-1.6,-6.7,D
24,2443948,317296.0,294.0,-249.0,-303.0,-33.0,-1009.0,7.0,4.2,-2.8,-10.0,D
25,2443977,317303.0,294.0,-249.0,-303.0,-33.0,-1009.0,7.0,-2.7,-3.0,-9.8,D
26,2444038,317309.0,291.0,-253.0,-304.0,46.0,-1006.0,18.0,4.4,0.2,-9.1,D
27,2444098,317315.0,298.0,-258.0,-301.0,82.0,-1029.0,75.0,6.1,-0.7,-8.6,D
28,2444128,317321.0,297.0,-267.0,-303.0,19.0,-1019.0,-8.0,-5.6,1.8,0.9,D
29,2444197,317328.0,291.0,-256.0,-315.0,8.0,-1026.0,-8.0,5.1,4.4,-2.6,D
30,2444247,317334.0,300.0,-258.0,-310.0,56.0,-1001.0,-6.0,2.5,4.6,-2.7,D
31,2444278,317340.0,288.0,-258.0,-304.0,112.0,-947.0,16.0,1.8,2.7,-0.7,D
32,2444338,317346.0,294.0,-258.0,-316.0,93.0,-928.0,-13.0,3.3,-0.3,1.6,D
33,2444398,317353.0,285.0,-258.0,-321.0,138.0,-933.0,65.0,6.5,-3.2,7.1,D
34,2444428,317359.0,280.0,-256.0,-321.0,75.0,-947.0,34.0,13.3,-4.9,3.0,D
35,2444488,317365.0,276.0,-259.0,-333.0,60.0,-1054.0,120.0,12.3,-9.1,2.3,D
36,2444548,317371.0,273.0,-258.0,-331.0,24.0,-1043.0,56.0,5.3,-3.7,4.6,D
37,2444578,317378.0,273.0,-265.0,-333.0,82.0,-1010.0,67.0,9.2,-6.0,-2.2,D
38,2444638,317384.0,270.0,-253.0,-337.0,45.0,-1017.0,97.0,5.0,-5.6,2.0,D
39,2444698,317390.0,270.0,-259.0,-345.0,17.0,-1033.0,84.0,6.8,-2.8,-0.6,D
40,2444728,317396.0,258.0,-253.0,-346.0,66.0,-1016.0,135.0,5.7,-1.4,2.4,D
41,2444788,317403.0,261.0,-255.0,-351.0,73.0,-988.0,122.0,2.8,-4.6,1.1,D
42,2444848,317409.0,252.0,-250.0,-352.0,49.0,-998.0,111.0,0.2,-7.3,2.1,D
43,2444878,317415.0,261.0,-258.0,-355.0,28.0,-1002.0,125.0,-1.0,-6.5,2.2,D
44,2444938,317421.0,265.0,-250.0,-346.0,32.0,-995.0,124.0,-4.2,-4.7,2.3,D
45,2444998,317428.0,271.0,-261.0,-342.0,5.0,-991.0,61.0,-3.5,-5.8,-1.2,D
46,2445028,317434.0,265.0,-264.0,-348.0,26.0,-992.0,99.0,-3.2,-2.8,2.3,D
47,2445088,317440.0,268.0,-256.0,-357.0,-4.0,-1016.0,122.0,-14.8,-2.5,11.4,D
48,2445148,317446.0,273.0,-258.0,-345.0,81.0,-1015.0,138.0,-23.8,-5.1,9.3,D
49,2445178,317453.0,270.0,-259.0,-334.0,-16.0,-998.0,4.0,-25.5,-1.4,11.7,D
50,2445238,317459.0,277.0,-246.0,-336.0,-49.0,-1019.0,11.0,-16.1,3.1,13.3,D
51,2445298,317465.0,279.0,-249.0,-331.0,50.0,-1051.0,-175.0,-37.6,0.7,0.9,D
52,2445338,317471.0,282.0,-250.0,-322.0,9.0,-998.0,-47.0,-29.2,-1.0,1.1,D
53,2445387,317478.0,279.0,-241.0,-315.0,11.0,-1007.0,12.0,-7.0,2.1,-3.5,D
54,2445448,317484.0,283.0,-249.0,-322.0,32.0,-1020.0,42.0,0.4,9.5,4.3,D
55,2445478,317490.0,285.0,-241.0,-327.0,-38.0,-1037.0,-10.0,2.3,4.9,2.0,D
56,2445568,317496.0,286.0,-250.0,-322.0,-17.0,-1017.0,-9.0,-2.0,5.1,5.6,D
57,2445597,317503.0,286.0,-250.0,-322.0,0.0,-1011.0,31.0,-4.8,1.6,3.4,D
58,2445627,317509.0,274.0,-238.0,-325.0,10.0,-973.0,-15.0,-3.0,3.0,6.2,D
59,2445688,317515.0,280.0,-238.0,-319.0,-45.0,-1026.0,-2.0,0.6,1.0,4.9,D
1,394634,50286.0,-238.0,-483.0,-49.0,144.0,-280.0,944.0,5.2,11.2,4.3,D
2,394693,50292.0,-237.0,-469.0,-55.0,148.0,-279.0,956.0,5.3,11.8,3.5,D
3,394753,50298.0,-240.0,-475.0,-61.0,141.0,-274.0,969.0,6.7,10.7,3.2,D
4,394783,50305.0,-238.0,-474.0,-67.0,131.0,-270.0,976.0,6.2,9.3,3.4,D
5,394844,50311.0,-238.0,-468.0,-66.0,149.0,-262.0,1007.0,8.4,7.0,1.8,D
6,394904,50317.0,-235.0,-472.0,-66.0,140.0,-254.0,990.0,4.9,6.9,2.3,D
7,394932,50323.0,-235.0,-472.0,-66.0,124.0,-250.0,1000.0,3.4,6.2,3.1,D
8,394994,50330.0,-243.0,-469.0,-66.0,114.0,-247.0,972.0,3.5,7.8,1.8,D
9,395054,50336.0,-229.0,-469.0,-61.0,113.0,-237.0,967.0,6.8,2.8,2.0,D
10,395083,50342.0,-244.0,-466.0,-66.0,111.0,-234.0,994.0,6.5,5.1,1.7,D
11,395144,50348.0,-253.0,-462.0,-70.0,97.0,-239.0,973.0,1.6,8.6,3.1,D
12,395205,50355.0,-244.0,-462.0,-76.0,111.0,-233.0,1003.0,5.8,4.2,1.7,D
13,395331,50361.0,-244.0,-459.0,-76.0,110.0,-233.0,995.0,3.2,0.6,2.3,D
14,395352,50367.0,-244.0,-460.0,-67.0,94.0,-232.0,1014.0,0.7,4.2,2.3,D
15,395362,50373.0,-243.0,-463.0,-78.0,91.0,-235.0,993.0,-2.8,3.2,3.7,D
16,395444,50386.0,-246.0,-459.0,-73.0,82.0,-236.0,975.0,0.6,0.9,2.9,D
17,395445,50380.0,-243.0,-459.0,-81.0,76.0,-232.0,962.0,-3.9,2.3,4.5,D
18,395504,50392.0,-244.0,-453.0,-79.0,77.0,-229.0,1004.0,0.7,-0.8,4.2,D
19,395533,50398.0,-229.0,-457.0,-84.0,86.0,-226.0,990.0,-5.2,0.9,5.3,D
