sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
72,118489,34537.0,-50.0,-262.0,286.0,157.0,-187.0,-73.0,10.5,12.0,72.8,W
73,118551,34543.0,-164.0,-129.0,85.0,159.0,-153.0,-79.0,54.9,20.8,59.1,W
74,118610,34550.0,-148.0,530.0,301.0,133.0,-141.0,-102.0,70.5,25.4,20.0,W
75,118639,34556.0,-185.0,482.0,412.0,118.0,-141.0,-115.0,79.2,10.2,1.9,W
76,118700,34562.0,-152.0,782.0,892.0,103.0,-133.0,-138.0,84.0,-15.4,11.5,W
77,118760,34568.0,-52.0,836.0,1372.0,84.0,-138.0,-160.0,84.0,-15.4,11.5,W
78,118789,34575.0,-157.0,674.0,1645.0,81.0,-151.0,-159.0,25.7,-31.5,4.6,W
79,118850,34581.0,-136.0,448.0,1624.0,79.0,-168.0,-156.0,-3.6,-32.5,-3.1,W
80,118911,34587.0,-75.0,363.0,1662.0,84.0,-175.0,-153.0,-26.5,-27.3,-4.0,W
81,118940,34593.0,36.0,216.0,1523.0,96.0,-172.0,-135.0,-64.9,-4.2,-3.9,W
82,119103,34600.0,-29.0,116.0,1290.0,117.0,-177.0,-123.0,-78.9,14.5,1.1,W
83,119124,34612.0,-54.0,-123.0,917.0,124.0,-163.0,-99.0,-76.6,16.5,1.0,W
84,119124,34606.0,-81.0,-89.0,985.0,124.0,-163.0,-99.0,-76.6,16.5,1.0,W
85,119247,34618.0,54.0,-354.0,765.0,153.0,-159.0,-54.0,-46.9,24.9,3.1,W
86,119248,34631.0,-9.0,-182.0,775.0,153.0,-156.0,-54.0,-43.1,21.7,-6.0,W
87,119248,34625.0,-66.0,-158.0,838.0,153.0,-156.0,-54.0,-43.1,21.7,-6.0,W
88,119300,34637.0,-55.0,-426.0,562.0,156.0,-151.0,-43.0,-8.8,10.8,23.8,W
89,119360,34643.0,-160.0,-85.0,591.0,157.0,-138.0,-51.0,37.8,19.1,9.9,W
90,119389,34650.0,-101.0,-64.0,488.0,133.0,-127.0,-63.0,53.2,-2.4,24.0,W
91,119450,34656.0,-70.0,117.0,498.0,126.0,-112.0,-87.0,74.7,-1.1,26.3,W
92,119511,34662.0,-32.0,618.0,754.0,94.0,-117.0,-90.0,92.2,-0.2,15.8,W
93,119539,34668.0,1.0,805.0,1044.0,90.0,-120.0,-105.0,80.5,6.8,10.2,W
94,119601,34675.0,-265.0,555.0,1101.0,66.0,-108.0,-118.0,69.4,18.7,-5.0,W
95,119661,34681.0,-286.0,537.0,1121.0,63.0,-115.0,-139.0,51.5,-15.6,5.0,W
96,119689,34687.0,-43.0,409.0,1051.0,52.0,-124.0,-142.0,60.3,-28.4,9.7,W
97,119751,34693.0,-280.0,700.0,1591.0,42.0,-124.0,-159.0,32.6,-6.3,-6.4,W
98,119812,34700.0,-9.0,-151.0,744.0,52.0,-130.0,-154.0,-29.3,-31.5,17.9,W
99,119839,34706.0,-36.0,167.0,910.0,51.0,-120.0,-162.0,25.2,2.1,1.8,W
100,119900,34712.0,-148.0,736.0,1144.0,37.0,-126.0,-154.0,2.3,-2.7,5.9,W
101,119960,34718.0,-67.0,205.0,761.0,49.0,-129.0,-159.0,5.3,3.8,1.7,W
102,119989,34725.0,-126.0,640.0,1063.0,36.0,-123.0,-166.0,10.4,0.6,5.5,W
103,120050,34731.0,-102.0,312.0,854.0,51.0,-129.0,-160.0,-9.2,-3.8,8.7,W
104,120110,34737.0,-82.0,448.0,975.0,51.0,-129.0,-160.0,1.7,-2.5,2.4,W
105,120139,34743.0,-58.0,359.0,920.0,46.0,-123.0,-154.0,-6.9,-1.8,2.7,W
106,120201,34750.0,-80.0,376.0,936.0,58.0,-130.0,-154.0,1.0,-3.7,7.0,W
107,120261,34756.0,-71.0,408.0,946.0,43.0,-123.0,-159.0,-2.0,-1.0,1.6,W
108,120289,34762.0,-102.0,340.0,905.0,37.0,-132.0,-154.0,-0.2,-3.6,5.8,W
109,120350,34768.0,-86.0,401.0,927.0,42.0,-130.0,-162.0,5.9,-3.1,1.0,W
110,120431,34775.0,-59.0,427.0,944.0,45.0,-130.0,-157.0,0.2,-5.3,5.3,W
111,120439,34781.0,-62.0,360.0,916.0,40.0,-129.0,-159.0,3.8,-3.6,3.9,W
112,120500,34787.0,-46.0,437.0,944.0,37.0,-136.0,-169.0,3.0,-4.8,3.6,W
113,120560,34793.0,-35.0,389.0,915.0,31.0,-135.0,-162.0,-0.7,-3.4,4.1,W
114,120589,34800.0,-54.0,387.0,928.0,31.0,-135.0,-162.0,2.6,-2.5,4.2,W
115,120650,34806.0,-34.0,404.0,931.0,40.0,-132.0,-165.0,0.8,-1.9,1.1,W
116,120711,34812.0,-40.0,391.0,920.0,34.0,-135.0,-162.0,1.0,-2.6,5.1,W
117,120739,34818.0,-52.0,410.0,942.0,45.0,-132.0,-156.0,0.0,-2.0,4.2,W
118,120801,34825.0,-35.0,380.0,918.0,40.0,-135.0,-162.0,2.3,-2.1,4.2,W
119,120859,34831.0,-49.0,405.0,935.0,37.0,-136.0,-162.0,1.5,-2.1,4.8,W
120,120889,34837.0,-19.0,401.0,924.0,46.0,-135.0,-162.0,-0.6,-2.2,3.2,W
121,120949,34843.0,-31.0,392.0,918.0,45.0,-139.0,-163.0,0.2,-2.1,4.3,W
122,121009,34850.0,-32.0,401.0,926.0,43.0,-132.0,-163.0,2.1,-1.1,2.5,W
123,121039,34856.0,-24.0,413.0,930.0,40.0,-139.0,-157.0,0.7,-1.6,3.2,W
124,121100,34862.0,-18.0,396.0,924.0,46.0,-124.0,-156.0,0.8,0.0,2.3,W
125,121159,34868.0,-33.0,400.0,927.0,40.0,-132.0,-168.0,1.8,0.0,2.8,W
126,121189,34875.0,-39.0,418.0,935.0,51.0,-127.0,-165.0,0.8,0.3,1.2,W
127,121249,34881.0,-26.0,381.0,916.0,45.0,-124.0,-153.0,0.2,-1.1,2.3,W
128,121311,34887.0,-25.0,425.0,937.0,42.0,-138.0,-159.0,2.4,0.0,0.7,W
129,121339,34893.0,-40.0,377.0,905.0,42.0,-138.0,-160.0,0.5,-0.6,1.9,W
130,121400,34900.0,-40.0,431.0,946.0,33.0,-136.0,-166.0,2.3,-1.4,3.5,W
131,121460,34906.0,-16.0,396.0,916.0,43.0,-130.0,-156.0,-0.6,-0.8,0.8,W
132,121490,34912.0,-27.0,437.0,935.0,43.0,-133.0,-165.0,0.2,-1.1,3.2,W
133,121551,34918.0,-32.0,385.0,911.0,36.0,-139.0,-166.0,-2.5,-0.8,2.6,W
134,121609,34925.0,-26.0,410.0,948.0,36.0,-139.0,-166.0,-0.2,-2.3,4.1,W
135,121639,34931.0,-16.0,398.0,931.0,36.0,-142.0,-156.0,-5.3,0.3,3.8,W
136,121700,34937.0,-24.0,492.0,959.0,37.0,-138.0,-157.0,-5.4,3.8,1.8,W
137,121760,34943.0,-32.0,443.0,890.0,48.0,-130.0,-153.0,-12.9,0.6,2.9,W
138,121789,34950.0,-31.0,481.0,861.0,52.0,-138.0,-157.0,-4.6,-4.4,5.6,W
139,121851,34956.0,-10.0,425.0,882.0,55.0,-142.0,-156.0,-14.1,-7.0,7.8,W
1,151010,38600.0,140.0,-162.0,1201.0,147.0,-241.0,-60.0,-4.6,7.5,0.7,W
2,151039,38606.0,196.0,-125.0,1303.0,148.0,-241.0,-63.0,-8.8,16.4,7.5,W
3,151101,38612.0,198.0,-164.0,1275.0,162.0,-229.0,-57.0,-25.1,31.2,16.5,W
4,151160,38618.0,134.0,-168.0,1058.0,160.0,-220.0,-52.0,-23.5,42.8,24.7,W
5,151190,38625.0,26.0,-279.0,699.0,169.0,-201.0,-42.0,-54.6,24.5,45.7,W
6,151251,38631.0,-13.0,-496.0,413.0,177.0,-177.0,-30.0,-8.0,21.4,35.1,W
7,151311,38637.0,-72.0,-43.0,505.0,171.0,-162.0,-42.0,24.9,5.8,43.4,W
8,151339,38643.0,-71.0,-23.0,514.0,168.0,-153.0,-52.0,45.5,-6.2,34.0,W
9,151402,38650.0,-86.0,99.0,599.0,156.0,-150.0,-63.0,67.8,-14.9,21.7,W
10,151461,38656.0,-64.0,611.0,1003.0,141.0,-144.0,-75.0,57.4,-34.5,27.0,W
11,151489,38662.0,9.0,582.0,1212.0,139.0,-144.0,-88.0,47.1,-27.9,4.4,W
12,151550,38668.0,-40.0,507.0,1268.0,136.0,-150.0,-97.0,28.4,-25.4,-5.3,W
13,151611,38675.0,32.0,264.0,1119.0,129.0,-163.0,-96.0,20.9,-26.3,-3.4,W
14,151639,38681.0,32.0,322.0,1268.0,124.0,-168.0,-97.0,18.0,-15.4,-5.9,W
15,151700,38687.0,69.0,223.0,1390.0,124.0,-171.0,-96.0,-1.5,0.9,-8.5,W
16,151760,38693.0,58.0,100.0,1467.0,133.0,-165.0,-102.0,-24.5,3.9,3.9,W
17,151789,38700.0,13.0,-94.0,1305.0,138.0,-166.0,-88.0,-42.2,15.1,-3.7,W
18,151850,38706.0,77.0,28.0,1178.0,142.0,-177.0,-82.0,-53.4,7.7,8.1,W
19,151911,38712.0,74.0,-167.0,1010.0,160.0,-171.0,-70.0,-61.6,22.5,5.5,W
20,151939,38718.0,8.0,-255.0,916.0,157.0,-157.0,-49.0,-43.3,31.5,2.1,W
21,152001,38725.0,23.0,-240.0,927.0,171.0,-151.0,-39.0,-58.7,12.8,27.2,W
22,152061,38731.0,53.0,-273.0,896.0,172.0,-136.0,-28.0,-39.4,15.4,27.3,W
23,152089,38737.0,-3.0,-144.0,838.0,175.0,-117.0,-19.0,-35.4,15.4,26.8,W
24,152150,38743.0,-132.0,-463.0,610.0,171.0,-117.0,-19.0,-17.3,16.9,21.7,W
25,152211,38750.0,-128.0,-165.0,606.0,160.0,-111.0,-19.0,27.5,0.2,12.7,W
26,152239,38756.0,-79.0,-84.0,578.0,163.0,-105.0,-27.0,34.8,-11.7,19.7,W
27,152301,38762.0,-223.0,126.0,618.0,133.0,-103.0,-46.0,79.3,-18.9,16.2,W
28,152360,38768.0,-79.0,136.0,692.0,126.0,-105.0,-54.0,59.6,-32.6,18.6,W
29,152389,38775.0,-44.0,454.0,994.0,115.0,-105.0,-64.0,73.1,-24.8,3.5,W
30,152450,38781.0,81.0,675.0,1284.0,96.0,-111.0,-79.0,77.3,-38.3,4.6,W
31,152511,38787.0,82.0,369.0,1173.0,91.0,-120.0,-84.0,47.6,-17.2,1.4,W
32,152539,38793.0,31.0,234.0,1099.0,81.0,-115.0,-103.0,36.4,-10.1,-0.2,W
33,152601,38800.0,85.0,269.0,1113.0,76.0,-124.0,-111.0,34.3,7.6,-6.7,W
34,152661,38806.0,42.0,411.0,1215.0,64.0,-124.0,-115.0,17.6,5.6,10.8,W
35,152689,38812.0,42.0,411.0,1215.0,63.0,-120.0,-111.0,8.6,17.3,5.1,W
36,152750,38818.0,-5.0,232.0,866.0,64.0,-118.0,-112.0,14.2,21.9,4.9,W
37,152811,38825.0,-33.0,288.0,958.0,64.0,-118.0,-121.0,18.7,12.7,8.2,W
38,152839,38831.0,-45.0,463.0,1068.0,58.0,-112.0,-126.0,20.2,6.0,10.9,W
39,152900,38837.0,-49.0,373.0,975.0,66.0,-109.0,-127.0,2.5,7.7,4.0,W
40,152961,38843.0,-72.0,278.0,903.0,55.0,-102.0,-118.0,-0.3,-8.1,13.0,W
41,152989,38850.0,-13.0,335.0,947.0,54.0,-109.0,-126.0,7.7,-10.7,12.0,W
42,153051,38856.0,13.0,312.0,959.0,57.0,-99.0,-127.0,3.8,-8.6,8.4,W
43,153110,38862.0,52.0,272.0,895.0,49.0,-108.0,-135.0,8.6,0.4,2.1,W
44,153139,38868.0,21.0,472.0,1026.0,57.0,-97.0,-127.0,14.2,5.8,1.8,W
45,153201,38875.0,-2.0,348.0,907.0,40.0,-102.0,-132.0,-5.6,0.3,5.8,W
46,153261,38881.0,9.0,395.0,963.0,45.0,-97.0,-130.0,2.1,0.3,6.2,W
47,153289,38887.0,-3.0,401.0,984.0,51.0,-99.0,-133.0,-4.8,4.2,2.1,W
48,153351,38893.0,64.0,258.0,906.0,51.0,-106.0,-126.0,-4.0,-2.1,8.6,W
49,153411,38900.0,13.0,452.0,1035.0,52.0,-93.0,-139.0,9.7,3.9,5.8,W
50,153439,38906.0,-61.0,325.0,907.0,63.0,-94.0,-126.0,-12.1,3.9,7.7,W
51,153501,38912.0,-19.0,352.0,949.0,61.0,-100.0,-126.0,2.1,-0.3,4.1,W
52,153562,38918.0,-12.0,304.0,910.0,52.0,-99.0,-136.0,-7.9,-5.0,7.3,W
53,153589,38925.0,-4.0,340.0,944.0,54.0,-91.0,-126.0,2.1,-5.0,3.0,W
54,153650,38931.0,34.0,369.0,967.0,49.0,-93.0,-126.0,-2.9,-4.1,1.5,W
55,153711,38937.0,40.0,315.0,919.0,54.0,-100.0,-126.0,-1.6,-2.4,1.9,W
56,153739,38943.0,50.0,362.0,958.0,49.0,-99.0,-135.0,2.1,1.4,1.7,W
57,153801,38950.0,8.0,324.0,929.0,51.0,-99.0,-130.0,0.7,1.4,3.0,W
58,153860,38956.0,5.0,368.0,964.0,63.0,-96.0,-126.0,1.9,-0.3,1.6,W
59,153890,38962.0,5.0,368.0,964.0,52.0,-97.0,-123.0,-0.9,-0.3,2.3,W
60,153950,38968.0,-3.0,360.0,960.0,55.0,-94.0,-114.0,2.3,0.7,0.0,W
61,154010,38975.0,7.0,336.0,944.0,61.0,-96.0,-139.0,-1.8,-5.9,3.0,W
62,154039,38981.0,50.0,335.0,940.0,61.0,-96.0,-139.0,1.4,-0.9,0.9,W
63,154100,38987.0,53.0,348.0,958.0,55.0,-97.0,-124.0,-0.9,0.7,0.5,W
64,154161,38993.0,42.0,334.0,939.0,54.0,-103.0,-123.0,0.2,1.2,2.8,W
65,154192,39000.0,9.0,367.0,965.0,61.0,-100.0,-130.0,0.5,4.7,0.9,W
66,154250,39006.0,2.0,351.0,941.0,61.0,-88.0,-130.0,-1.4,2.2,2.4,W
67,154310,39012.0,-3.0,375.0,967.0,61.0,-88.0,-130.0,-1.4,1.5,0.7,W
68,154339,39018.0,14.0,330.0,945.0,49.0,-91.0,-117.0,-3.9,-0.6,1.8,W
69,154401,39025.0,28.0,348.0,962.0,48.0,-81.0,-127.0,-0.7,-0.4,1.8,W
70,154461,39031.0,17.0,313.0,941.0,55.0,-93.0,-121.0,-0.5,2.2,1.8,W
71,154489,39037.0,-9.0,351.0,966.0,66.0,-103.0,-123.0,0.0,1.4,2.8,W
72,154550,39043.0,-5.0,323.0,946.0,55.0,-96.0,-115.0,1.2,0.4,0.7,W
73,154610,39050.0,2.0,344.0,962.0,54.0,-88.0,-118.0,1.0,-1.1,2.4,W
74,154639,39056.0,-5.0,337.0,958.0,58.0,-93.0,-129.0,1.2,-0.5,1.8,W
75,154701,39062.0,14.0,342.0,952.0,51.0,-94.0,-124.0,0.3,0.0,1.7,W
76,154761,39068.0,9.0,337.0,954.0,61.0,-99.0,-120.0,0.8,1.3,1.6,W
77,154789,39075.0,-6.0,327.0,953.0,52.0,-100.0,-127.0,-0.3,0.0,2.4,W
78,154850,39081.0,6.0,343.0,953.0,58.0,-100.0,-123.0,0.0,1.1,1.1,W
79,154910,39087.0,0.0,331.0,948.0,51.0,-88.0,-126.0,1.7,1.6,1.3,W
80,154939,39093.0,-4.0,345.0,961.0,58.0,-96.0,-127.0,0.3,0.3,1.6,W
81,155002,39100.0,-5.0,345.0,950.0,49.0,-87.0,-124.0,1.6,-1.1,3.5,W
82,155060,39106.0,3.0,333.0,945.0,55.0,-94.0,-127.0,0.2,-1.0,3.5,W
83,155089,39112.0,-8.0,338.0,956.0,54.0,-85.0,-123.0,0.4,-0.2,2.6,W
84,155150,39118.0,-8.0,338.0,956.0,54.0,-94.0,-124.0,0.4,-1.5,2.9,W
85,155210,39125.0,-11.0,349.0,959.0,54.0,-94.0,-124.0,-2.1,-1.1,3.5,W
86,155239,39131.0,18.0,337.0,941.0,63.0,-93.0,-130.0,-2.5,-1.5,2.8,W
87,155301,39137.0,1.0,340.0,947.0,49.0,-96.0,-129.0,-1.6,0.7,3.2,W
88,155360,39143.0,-4.0,323.0,951.0,58.0,-87.0,-130.0,-2.3,0.4,3.2,W
89,155390,39150.0,0.0,355.0,966.0,63.0,-85.0,-115.0,-0.4,0.4,3.5,W
1,184911,42837.0,88.0,-81.0,999.0,166.0,-226.0,-37.0,-11.6,1.8,-5.8,W
2,184939,42843.0,52.0,-73.0,1017.0,174.0,-232.0,-39.0,-8.6,5.1,-9.3,W
3,185031,42850.0,18.0,-153.0,1026.0,172.0,-237.0,-27.0,-10.0,4.7,-7.7,W
4,185060,42856.0,61.0,-244.0,1078.0,172.0,-231.0,-34.0,-2.1,2.5,-3.4,W
5,185089,42862.0,80.0,-377.0,1195.0,166.0,-228.0,-28.0,-9.3,7.0,-5.3,W
6,185150,42868.0,85.0,-367.0,1351.0,171.0,-229.0,-25.0,-12.4,15.6,3.9,W
7,185211,42875.0,101.0,-290.0,1369.0,174.0,-225.0,-22.0,-27.7,16.2,23.0,W
8,185240,42881.0,101.0,-290.0,1369.0,174.0,-225.0,-22.0,-36.7,22.4,43.1,W
9,185302,42887.0,-83.0,-359.0,792.0,193.0,-196.0,3.0,-34.3,32.2,37.8,W
10,185361,42893.0,142.0,-547.0,459.0,198.0,-181.0,4.0,-20.3,14.7,40.0,W
11,185389,42900.0,-18.0,-61.0,510.0,204.0,-154.0,1.0,10.2,27.5,43.3,W
12,185450,42906.0,-8.0,120.0,516.0,181.0,-148.0,-3.0,14.1,14.5,28.4,W
13,185511,42912.0,-105.0,-25.0,371.0,181.0,-144.0,-15.0,58.5,7.4,38.9,W
14,185539,42918.0,-128.0,448.0,749.0,172.0,-123.0,-33.0,81.9,-41.2,41.2,W
15,185601,42925.0,-155.0,315.0,965.0,159.0,-112.0,-48.0,74.7,-35.7,24.7,W
16,185661,42931.0,-282.0,401.0,1210.0,151.0,-118.0,-61.0,52.9,-26.3,-7.3,W
17,185689,42937.0,-121.0,408.0,1342.0,144.0,-130.0,-76.0,55.0,-43.6,-10.6,W
18,185750,42943.0,-147.0,272.0,1337.0,138.0,-135.0,-99.0,33.0,-26.0,-12.0,W
19,185811,42950.0,-2.0,215.0,1370.0,139.0,-147.0,-93.0,16.5,-12.1,-29.4,W
20,185839,42956.0,54.0,117.0,1282.0,142.0,-151.0,-97.0,2.1,-8.0,-9.0,W
21,185900,42962.0,56.0,172.0,1231.0,135.0,-165.0,-88.0,-15.8,0.9,-7.7,W
22,185961,42968.0,-47.0,232.0,1287.0,136.0,-156.0,-85.0,-26.5,14.7,-10.5,W
23,185990,42975.0,13.0,10.0,1218.0,139.0,-169.0,-82.0,-39.4,6.7,-2.7,W
24,186051,42981.0,76.0,-144.0,1130.0,157.0,-163.0,-69.0,-38.9,7.8,-0.5,W
25,186111,42987.0,-15.0,-195.0,1075.0,160.0,-165.0,-69.0,-44.1,10.5,11.6,W
26,186139,42993.0,81.0,-354.0,1014.0,165.0,-165.0,-49.0,-35.3,20.2,16.4,W
27,186200,43000.0,-17.0,-215.0,997.0,159.0,-144.0,-45.0,-27.3,24.2,29.4,W
28,186261,43006.0,-6.0,-275.0,886.0,163.0,-132.0,-43.0,-35.6,17.5,30.6,W
29,186289,43012.0,-90.0,-124.0,823.0,166.0,-120.0,-27.0,-11.0,23.3,26.3,W
30,186350,43018.0,-115.0,-226.0,651.0,174.0,-102.0,-27.0,-1.8,19.1,21.2,W
31,186412,43025.0,-237.0,-177.0,576.0,165.0,-102.0,-25.0,5.8,9.4,20.5,W
32,186442,43031.0,-198.0,-62.0,621.0,145.0,-99.0,-30.0,29.3,-14.0,21.0,W
33,186500,43037.0,-267.0,112.0,795.0,154.0,-87.0,-51.0,75.1,-27.1,22.5,W
34,186560,43043.0,-122.0,148.0,746.0,126.0,-94.0,-61.0,67.3,-16.9,8.6,W
35,186589,43050.0,-33.0,363.0,939.0,117.0,-105.0,-75.0,76.0,-35.2,2.3,W
36,186651,43056.0,54.0,558.0,1227.0,106.0,-100.0,-84.0,80.7,13.0,-17.1,W
