Logged started on,22/07/2020 18:46:38
Feature,Magnetometer
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
22/07/2020 18:47:00.244,21524,AM1V310 @305F47,6848,76FE76FFDDFD,-394,-138,-547
22/07/2020 18:47:00.304,21585,AM1V310 @305F47,6854,94FE73FFC0FD,-364,-141,-576
22/07/2020 18:47:00.334,21614,AM1V310 @305F47,6860,E9FE76FFA1FD,-279,-138,-607
22/07/2020 18:47:00.395,21675,AM1V310 @305F47,6866,54FF94FF95FD,-172,-108,-619
22/07/2020 18:47:00.454,21735,AM1V310 @305F47,6873,ACFF9AFF9EFD,-84,-102,-610
22/07/2020 18:47:00.485,21764,AM1V310 @305F47,6879,0F0099FFBCFD,15,-103,-580
22/07/2020 18:47:00.544,21824,AM1V310 @305F47,6885,6A0096FFE9FD,106,-106,-535
22/07/2020 18:47:00.604,21884,AM1V310 @305F47,6891,AF0073FF23FE,175,-141,-477
22/07/2020 18:47:00.634,21914,AM1V310 @305F47,6898,F30051FF4FFE,243,-175,-433
22/07/2020 18:47:00.694,21974,AM1V310 @305F47,6904,180149FF71FE,280,-183,-399
22/07/2020 18:47:00.754,22034,AM1V310 @305F47,6910,060163FF6EFE,262,-157,-402
22/07/2020 18:47:00.784,22064,AM1V310 @305F47,6916,ED0090FF64FE,237,-112,-412
22/07/2020 18:47:00.844,22124,AM1V310 @305F47,6923,F60082FF68FE,246,-126,-408
22/07/2020 18:47:00.904,22185,AM1V310 @305F47,6929,050166FF6DFE,261,-154,-403
22/07/2020 18:47:00.934,22214,AM1V310 @305F47,6935,0C0131FF6AFE,268,-207,-406
22/07/2020 18:47:00.994,22274,AM1V310 @305F47,6941,15012AFF6DFE,277,-214,-403
22/07/2020 18:47:01.054,22334,AM1V310 @305F47,6948,150143FF6BFE,277,-189,-405
22/07/2020 18:47:01.084,22364,AM1V310 @305F47,6954,05014CFF68FE,261,-180,-408
22/07/2020 18:47:01.144,22424,AM1V310 @305F47,6960,140136FF67FE,276,-202,-409
22/07/2020 18:47:01.204,22484,AM1V310 @305F47,6966,1E010DFF6DFE,286,-243,-403
22/07/2020 18:47:01.234,22514,AM1V310 @305F47,6973,1E0125FF70FE,286,-219,-400
22/07/2020 18:47:01.294,22574,AM1V310 @305F47,6979,180143FF70FE,280,-189,-400
22/07/2020 18:47:01.354,22634,AM1V310 @305F47,6985,18012AFF76FE,280,-214,-394
22/07/2020 18:47:01.384,22664,AM1V310 @305F47,6991,20011FFF76FE,288,-225,-394
22/07/2020 18:47:01.444,22724,AM1V310 @305F47,6998,1A013DFF7CFE,282,-195,-388
22/07/2020 18:47:01.504,22784,AM1V310 @305F47,7004,050166FF67FE,261,-154,-409
22/07/2020 18:47:01.534,22814,AM1V310 @305F47,7010,06014FFF62FE,262,-177,-414
22/07/2020 18:47:01.594,22874,AM1V310 @305F47,7016,120148FF7AFE,274,-184,-390
22/07/2020 18:47:01.654,22934,AM1V310 @305F47,7023,180143FF83FE,280,-189,-381
22/07/2020 18:47:01.684,22964,AM1V310 @305F47,7029,150149FF6EFE,277,-183,-402
22/07/2020 18:47:01.744,23024,AM1V310 @305F47,7035,FA003FFF5EFE,250,-193,-418
22/07/2020 18:47:01.804,23084,AM1V310 @305F47,7041,FD0016FF46FE,253,-234,-442
22/07/2020 18:47:01.834,23114,AM1V310 @305F47,7048,050104FF50FE,261,-252,-432
22/07/2020 18:47:01.894,23174,AM1V310 @305F47,7054,020110FF4CFE,258,-240,-436
22/07/2020 18:47:01.954,23234,AM1V310 @305F47,7060,FF0015FF41FE,255,-235,-447
22/07/2020 18:47:01.985,23264,AM1V310 @305F47,7066,EB0012FF34FE,235,-238,-460
22/07/2020 18:47:02.044,23324,AM1V310 @305F47,7073,FA0003FF44FE,250,-253,-444
22/07/2020 18:47:02.104,23384,AM1V310 @305F47,7079,0E010CFF5BFE,270,-244,-421
22/07/2020 18:47:02.134,23414,AM1V310 @305F47,7085,120103FF5FFE,274,-253,-417
22/07/2020 18:47:02.194,23474,AM1V310 @305F47,7091,1A010DFF6AFE,282,-243,-406
22/07/2020 18:47:02.255,23535,AM1V310 @305F47,7098,170110FF6BFE,279,-240,-405
22/07/2020 18:47:02.284,23564,AM1V310 @305F47,7104,1B0112FF70FE,283,-238,-400
22/07/2020 18:47:02.345,23625,AM1V310 @305F47,7110,1D010AFF6DFE,285,-246,-403
22/07/2020 18:47:02.404,23684,AM1V310 @305F47,7116,0E0112FF58FE,270,-238,-424
22/07/2020 18:47:02.434,23714,AM1V310 @305F47,7123,FF000DFF3EFE,255,-243,-450
22/07/2020 18:47:02.494,23774,AM1V310 @305F47,7129,CF0007FFF5FD,207,-249,-523
22/07/2020 18:47:02.554,23835,AM1V310 @305F47,7135,9300FDFECEFD,147,-259,-562
22/07/2020 18:47:02.584,23864,AM1V310 @305F47,7141,6A00EFFEB3FD,106,-273,-589
22/07/2020 18:47:02.644,23924,AM1V310 @305F47,7148,6300F1FEA5FD,99,-271,-603
22/07/2020 18:47:02.704,23985,AM1V310 @305F47,7154,7000F4FEA7FD,112,-268,-601
22/07/2020 18:47:02.734,24014,AM1V310 @305F47,7160,850001FFB7FD,133,-255,-585
22/07/2020 18:47:02.794,24074,AM1V310 @305F47,7166,B4000FFFE0FD,180,-241,-544
22/07/2020 18:47:02.854,24134,AM1V310 @305F47,7173,E5000DFF17FE,229,-243,-489
22/07/2020 18:47:02.884,24164,AM1V310 @305F47,7179,15010FFF67FE,277,-241,-409
22/07/2020 18:47:02.944,24224,AM1V310 @305F47,7185,47010AFFB0FE,327,-246,-336
22/07/2020 18:47:03.004,24285,AM1V310 @305F47,7191,530106FFE5FE,339,-250,-283
22/07/2020 18:47:03.035,24314,AM1V310 @305F47,7198,4D01FEFEE5FE,333,-258,-283
22/07/2020 18:47:03.094,24374,AM1V310 @305F47,7204,530104FFF1FE,339,-252,-271
22/07/2020 18:47:03.154,24434,AM1V310 @305F47,7210,530103FFE9FE,339,-253,-279
22/07/2020 18:47:03.185,24464,AM1V310 @305F47,7216,4E0106FFDFFE,334,-250,-289
22/07/2020 18:47:03.244,24524,AM1V310 @305F47,7223,560106FFD0FE,342,-250,-304
22/07/2020 18:47:03.304,24584,AM1V310 @305F47,7229,350118FFA7FE,309,-232,-345
22/07/2020 18:47:03.334,24614,AM1V310 @305F47,7235,21011FFF77FE,289,-225,-393
22/07/2020 18:47:03.394,24674,AM1V310 @305F47,7241,12011CFF41FE,274,-228,-447
22/07/2020 18:47:03.454,24734,AM1V310 @305F47,7248,D80027FF0EFE,216,-217,-498
22/07/2020 18:47:03.484,24764,AM1V310 @305F47,7254,B40024FFE0FD,180,-220,-544
22/07/2020 18:47:03.544,24824,AM1V310 @305F47,7260,880022FFC5FD,136,-222,-571
22/07/2020 18:47:03.605,24885,AM1V310 @305F47,7266,8E001BFFC2FD,142,-229,-574
22/07/2020 18:47:03.634,24914,AM1V310 @305F47,7273,900021FFC2FD,144,-223,-574
22/07/2020 18:47:03.694,24974,AM1V310 @305F47,7279,93001FFFC9FD,147,-225,-567
22/07/2020 18:47:03.755,25035,AM1V310 @305F47,7285,A2002AFFD8FD,162,-214,-552
22/07/2020 18:47:03.784,25064,AM1V310 @305F47,7291,C90028FF01FE,201,-216,-511
22/07/2020 18:47:03.844,25124,AM1V310 @305F47,7298,000125FF37FE,256,-219,-457
22/07/2020 18:47:03.904,25184,AM1V310 @305F47,7304,2A0125FF82FE,298,-219,-382
22/07/2020 18:47:03.935,25215,AM1V310 @305F47,7310,48011FFFBBFE,328,-225,-325
22/07/2020 18:47:03.994,25274,AM1V310 @305F47,7316,47011BFFDFFE,327,-229,-289
22/07/2020 18:47:04.054,25334,AM1V310 @305F47,7323,4D0118FFE5FE,333,-232,-283
22/07/2020 18:47:04.084,25364,AM1V310 @305F47,7329,480118FFE6FE,328,-232,-282
22/07/2020 18:47:04.144,25424,AM1V310 @305F47,7335,3F011BFFD4FE,319,-229,-300
22/07/2020 18:47:04.205,25485,AM1V310 @305F47,7341,3E0115FFD4FE,318,-235,-300
22/07/2020 18:47:04.235,25514,AM1V310 @305F47,7348,3E011EFFBEFE,318,-226,-322
22/07/2020 18:47:04.294,25574,AM1V310 @305F47,7354,3B011CFFADFE,315,-228,-339
22/07/2020 18:47:04.354,25634,AM1V310 @305F47,7360,2F0116FF9DFE,303,-234,-355
22/07/2020 18:47:04.385,25665,AM1V310 @305F47,7366,2D0112FF91FE,301,-238,-367
22/07/2020 18:47:04.444,25724,AM1V310 @305F47,7373,2C0115FF9BFE,300,-235,-357
22/07/2020 18:47:04.504,25784,AM1V310 @305F47,7379,2A011BFF95FE,298,-229,-363
22/07/2020 18:47:04.534,25814,AM1V310 @305F47,7385,26011CFF91FE,294,-228,-367
22/07/2020 18:47:04.594,25874,AM1V310 @305F47,7391,26011EFF88FE,294,-226,-376
22/07/2020 18:47:04.654,25934,AM1V310 @305F47,7398,32011BFF91FE,306,-229,-367
22/07/2020 18:47:04.684,25964,AM1V310 @305F47,7404,2C011BFF98FE,300,-229,-360
22/07/2020 18:47:04.744,26024,AM1V310 @305F47,7410,2F011EFF95FE,303,-226,-363
22/07/2020 18:47:04.804,26084,AM1V310 @305F47,7416,2F0125FF9AFE,303,-219,-358
22/07/2020 18:47:04.834,26114,AM1V310 @305F47,7423,30011BFF98FE,304,-229,-360
22/07/2020 18:47:04.894,26174,AM1V310 @305F47,7429,2D011EFF9BFE,301,-226,-357
22/07/2020 18:47:04.954,26234,AM1V310 @305F47,7435,2D011FFF9EFE,301,-225,-354
22/07/2020 18:47:04.984,26264,AM1V310 @305F47,7441,2F011EFF98FE,303,-226,-360
22/07/2020 18:47:05.044,26324,AM1V310 @305F47,7448,300119FF98FE,304,-231,-360
22/07/2020 18:47:05.104,26384,AM1V310 @305F47,7454,2F011FFF94FE,303,-225,-364
22/07/2020 18:47:05.134,26414,AM1V310 @305F47,7460,2C0122FF97FE,300,-222,-361
22/07/2020 18:47:05.194,26474,AM1V310 @305F47,7466,270127FF95FE,295,-217,-363
22/07/2020 18:47:05.254,26534,AM1V310 @305F47,7473,2C0121FF97FE,300,-223,-361
22/07/2020 18:47:05.314,26594,AM1V310 @305F47,7479,2C011EFF9BFE,300,-226,-357
22/07/2020 18:47:05.344,26624,AM1V310 @305F47,7485,320125FF8CFE,306,-219,-372
22/07/2020 18:47:05.404,26684,AM1V310 @305F47,7491,26012BFF97FE,294,-213,-361
22/07/2020 18:47:05.434,26714,AM1V310 @305F47,7498,290124FF95FE,297,-220,-363
22/07/2020 18:47:05.494,26774,AM1V310 @305F47,7504,270125FF8EFE,295,-219,-370
22/07/2020 18:47:05.554,26834,AM1V310 @305F47,7510,26011BFF98FE,294,-229,-360
22/07/2020 18:47:05.584,26864,AM1V310 @305F47,7516,290116FF97FE,297,-234,-361
22/07/2020 18:47:05.644,26924,AM1V310 @305F47,7523,320110FF95FE,306,-240,-363
22/07/2020 18:47:05.704,26984,AM1V310 @305F47,7529,33010DFF8FFE,307,-243,-369
22/07/2020 18:47:05.735,27014,AM1V310 @305F47,7535,2F0104FF9AFE,303,-252,-358
22/07/2020 18:47:05.794,27074,AM1V310 @305F47,7541,2F010AFFA0FE,303,-246,-352
22/07/2020 18:47:05.854,27134,AM1V310 @305F47,7548,330104FFA1FE,307,-252,-351
22/07/2020 18:47:05.884,27164,AM1V310 @305F47,7554,320101FF9EFE,306,-255,-354
22/07/2020 18:47:05.944,27224,AM1V310 @305F47,7560,35010CFFA7FE,309,-244,-345
22/07/2020 18:47:06.005,27285,AM1V310 @305F47,7566,330104FFAAFE,307,-252,-342
22/07/2020 18:47:06.034,27314,AM1V310 @305F47,7573,33010CFFACFE,307,-244,-340
22/07/2020 18:47:06.094,27374,AM1V310 @305F47,7579,350115FFA4FE,309,-235,-348
22/07/2020 18:47:06.155,27435,AM1V310 @305F47,7585,32010DFFA3FE,306,-243,-349
22/07/2020 18:47:06.185,27465,AM1V310 @305F47,7591,330119FFB2FE,307,-231,-334
22/07/2020 18:47:06.244,27524,AM1V310 @305F47,7598,2F0113FFAAFE,303,-237,-342
22/07/2020 18:47:06.304,27584,AM1V310 @305F47,7604,2F011BFFA7FE,303,-229,-345
22/07/2020 18:47:06.335,27615,AM1V310 @305F47,7610,270119FFAAFE,295,-231,-342
22/07/2020 18:47:06.394,27674,AM1V310 @305F47,7616,30011EFFACFE,304,-226,-340
22/07/2020 18:47:06.454,27734,AM1V310 @305F47,7623,200121FF9EFE,288,-223,-354
22/07/2020 18:47:06.484,27764,AM1V310 @305F47,7629,21011CFFA1FE,289,-228,-351
22/07/2020 18:47:06.544,27824,AM1V310 @305F47,7635,270122FFA4FE,295,-222,-348
22/07/2020 18:47:06.604,27884,AM1V310 @305F47,7641,260122FFA6FE,294,-222,-346
22/07/2020 18:47:06.635,27914,AM1V310 @305F47,7648,27011FFF9DFE,295,-225,-355
22/07/2020 18:47:06.694,27974,AM1V310 @305F47,7654,2D011BFFA3FE,301,-229,-349
22/07/2020 18:47:06.754,28034,AM1V310 @305F47,7660,210122FFA3FE,289,-222,-349
22/07/2020 18:47:06.785,28064,AM1V310 @305F47,7666,230121FFA0FE,291,-223,-352
22/07/2020 18:47:06.844,28124,AM1V310 @305F47,7673,200127FF9BFE,288,-217,-357
22/07/2020 18:47:06.905,28185,AM1V310 @305F47,7679,270125FF9BFE,295,-219,-357
22/07/2020 18:47:06.934,28214,AM1V310 @305F47,7685,260121FFA6FE,294,-223,-346
22/07/2020 18:47:06.994,28275,AM1V310 @305F47,7691,290125FFA7FE,297,-219,-345
22/07/2020 18:47:07.055,28334,AM1V310 @305F47,7698,290121FFA3FE,297,-223,-349
22/07/2020 18:47:07.085,28364,AM1V310 @305F47,7704,2A0124FFA1FE,298,-220,-351
22/07/2020 18:47:07.144,28424,AM1V310 @305F47,7710,210124FFA1FE,289,-220,-351
22/07/2020 18:47:07.204,28484,AM1V310 @305F47,7716,200128FF9AFE,288,-216,-358
22/07/2020 18:47:07.235,28514,AM1V310 @305F47,7723,27012AFF95FE,295,-214,-363
22/07/2020 18:47:07.294,28574,AM1V310 @305F47,7729,270125FF9EFE,295,-219,-354
22/07/2020 18:47:07.354,28634,AM1V310 @305F47,7735,290121FF9DFE,297,-223,-355
22/07/2020 18:47:07.384,28664,AM1V310 @305F47,7741,210124FF9BFE,289,-220,-357
22/07/2020 18:47:07.444,28724,AM1V310 @305F47,7748,240122FFA1FE,292,-222,-351
22/07/2020 18:47:07.504,28784,AM1V310 @305F47,7754,230127FF9DFE,291,-217,-355
22/07/2020 18:47:07.534,28814,AM1V310 @305F47,7760,240122FFAAFE,292,-222,-342
22/07/2020 18:47:07.594,28874,AM1V310 @305F47,7766,26012DFFADFE,294,-211,-339
22/07/2020 18:47:07.654,28934,AM1V310 @305F47,7773,300131FFB8FE,304,-207,-328
22/07/2020 18:47:07.685,28964,AM1V310 @305F47,7779,30012EFFC1FE,304,-210,-319
22/07/2020 18:47:07.774,29055,AM1V310 @305F47,7785,380125FFC2FE,312,-219,-318
22/07/2020 18:47:07.806,29086,AM1V310 @305F47,7791,350125FFB8FE,309,-219,-328
22/07/2020 18:47:07.834,29114,AM1V310 @305F47,7798,360113FFA3FE,310,-237,-349
22/07/2020 18:47:07.894,29174,AM1V310 @305F47,7804,200115FF8FFE,288,-235,-369
22/07/2020 18:47:07.955,29235,AM1V310 @305F47,7810,140121FF8CFE,276,-223,-372
22/07/2020 18:47:07.984,29264,AM1V310 @305F47,7816,18011EFF86FE,280,-226,-378
22/07/2020 18:47:08.045,29324,AM1V310 @305F47,7823,1B0122FF7AFE,283,-222,-390
22/07/2020 18:47:08.104,29384,AM1V310 @305F47,7829,210122FF82FE,289,-222,-382
22/07/2020 18:47:08.135,29414,AM1V310 @305F47,7835,12011EFF89FE,274,-226,-375
22/07/2020 18:47:08.194,29474,AM1V310 @305F47,7841,230121FF91FE,291,-223,-367
22/07/2020 18:47:08.254,29534,AM1V310 @305F47,7848,1E0124FF8EFE,286,-220,-370
22/07/2020 18:47:08.285,29564,AM1V310 @305F47,7854,21011FFF7DFE,289,-225,-387
22/07/2020 18:47:08.344,29624,AM1V310 @305F47,7860,200125FF8BFE,288,-219,-373
22/07/2020 18:47:08.404,29684,AM1V310 @305F47,7866,260122FF89FE,294,-222,-375
22/07/2020 18:47:08.434,29714,AM1V310 @305F47,7873,230124FF79FE,291,-220,-391
22/07/2020 18:47:08.494,29774,AM1V310 @305F47,7879,1B0124FF8CFE,283,-220,-372
22/07/2020 18:47:08.555,29835,AM1V310 @305F47,7885,180127FF83FE,280,-217,-381
22/07/2020 18:47:08.585,29864,AM1V310 @305F47,7891,1B0127FF80FE,283,-217,-384
22/07/2020 18:47:08.645,29925,AM1V310 @305F47,7898,170121FF7FFE,279,-223,-385
22/07/2020 18:47:08.705,29985,AM1V310 @305F47,7904,180125FF80FE,280,-219,-384
22/07/2020 18:47:08.735,30014,AM1V310 @305F47,7910,170124FF83FE,279,-220,-381
22/07/2020 18:47:08.794,30074,AM1V310 @305F47,7916,150124FF76FE,277,-220,-394
22/07/2020 18:47:08.855,30135,AM1V310 @305F47,7923,140125FF7DFE,276,-219,-387
22/07/2020 18:47:08.884,30164,AM1V310 @305F47,7929,15012BFF82FE,277,-213,-382
22/07/2020 18:47:08.945,30225,AM1V310 @305F47,7935,1A012AFF7DFE,282,-214,-387
22/07/2020 18:47:09.005,30285,AM1V310 @305F47,7941,17012EFF7DFE,279,-210,-387
22/07/2020 18:47:09.035,30315,AM1V310 @305F47,7948,170130FF82FE,279,-208,-382
22/07/2020 18:47:09.094,30374,AM1V310 @305F47,7954,1A011FFF88FE,282,-225,-376
22/07/2020 18:47:09.154,30434,AM1V310 @305F47,7960,15012DFF83FE,277,-211,-381
22/07/2020 18:47:09.185,30465,AM1V310 @305F47,7966,15012AFF80FE,277,-214,-384
22/07/2020 18:47:09.244,30524,AM1V310 @305F47,7973,120127FF7CFE,274,-217,-388
22/07/2020 18:47:09.316,30596,AM1V310 @305F47,7979,110130FF7DFE,273,-208,-387
22/07/2020 18:47:09.341,30621,AM1V310 @305F47,7985,180127FF7FFE,280,-217,-385
22/07/2020 18:47:09.394,30674,AM1V310 @305F47,7991,21012AFF82FE,289,-214,-382
22/07/2020 18:47:09.454,30734,AM1V310 @305F47,7998,1E0127FF88FE,286,-217,-376
22/07/2020 18:47:09.484,30764,AM1V310 @305F47,8004,21012EFF8FFE,289,-210,-369
22/07/2020 18:47:09.544,30824,AM1V310 @305F47,8010,2A0125FF9AFE,298,-219,-358
22/07/2020 18:47:09.604,30884,AM1V310 @305F47,8016,270127FF9EFE,295,-217,-354
22/07/2020 18:47:09.634,30914,AM1V310 @305F47,8023,260134FFA4FE,294,-204,-348
22/07/2020 18:47:09.694,30974,AM1V310 @305F47,8029,2D0128FFAAFE,301,-216,-342
22/07/2020 18:47:09.755,31034,AM1V310 @305F47,8035,29012AFFA0FE,297,-214,-352
22/07/2020 18:47:09.785,31064,AM1V310 @305F47,8041,2D0127FFB2FE,301,-217,-334
22/07/2020 18:47:09.844,31124,AM1V310 @305F47,8048,2F012AFFACFE,303,-214,-340
22/07/2020 18:47:09.904,31184,AM1V310 @305F47,8054,240128FF9DFE,292,-216,-355
22/07/2020 18:47:09.935,31215,AM1V310 @305F47,8060,210128FFA6FE,289,-216,-346
22/07/2020 18:47:10.025,31305,AM1V310 @305F47,8066,1B012EFF95FE,283,-210,-363
22/07/2020 18:47:10.056,31336,AM1V310 @305F47,8073,180128FF8EFE,280,-216,-370
22/07/2020 18:47:10.084,31364,AM1V310 @305F47,8079,1B012DFF95FE,283,-211,-363
22/07/2020 18:47:10.144,31424,AM1V310 @305F47,8085,1B012BFF97FE,283,-213,-361
22/07/2020 18:47:10.205,31485,AM1V310 @305F47,8091,200124FF91FE,288,-220,-367
22/07/2020 18:47:10.235,31514,AM1V310 @305F47,8098,150131FF8EFE,277,-207,-370
22/07/2020 18:47:10.295,31574,AM1V310 @305F47,8104,20012BFF95FE,288,-213,-363
22/07/2020 18:47:10.354,31634,AM1V310 @305F47,8110,1E012EFF91FE,286,-210,-367
22/07/2020 18:47:10.385,31664,AM1V310 @305F47,8116,180137FF92FE,280,-201,-366
22/07/2020 18:47:10.444,31724,AM1V310 @305F47,8123,1B0136FF92FE,283,-202,-366
22/07/2020 18:47:10.504,31784,AM1V310 @305F47,8129,170131FF8EFE,279,-207,-370
22/07/2020 18:47:10.535,31814,AM1V310 @305F47,8135,180130FF94FE,280,-208,-364
22/07/2020 18:47:10.594,31874,AM1V310 @305F47,8141,1A0137FF95FE,282,-201,-363
22/07/2020 18:47:10.655,31935,AM1V310 @305F47,8148,170133FF92FE,279,-205,-366
22/07/2020 18:47:10.685,31964,AM1V310 @305F47,8154,15013CFF95FE,277,-196,-363
22/07/2020 18:47:10.745,32025,AM1V310 @305F47,8160,0F013AFF8CFE,271,-198,-372
22/07/2020 18:47:10.805,32085,AM1V310 @305F47,8166,150137FF92FE,277,-201,-366
22/07/2020 18:47:10.835,32115,AM1V310 @305F47,8173,1A0130FF8EFE,282,-208,-370
22/07/2020 18:47:10.895,32175,AM1V310 @305F47,8179,17013DFF92FE,279,-195,-366
22/07/2020 18:47:10.954,32234,AM1V310 @305F47,8185,180137FF92FE,280,-201,-366
22/07/2020 18:47:10.985,32264,AM1V310 @305F47,8191,200139FF8EFE,288,-199,-370
22/07/2020 18:47:11.044,32324,AM1V310 @305F47,8198,0F013DFF89FE,271,-195,-375
22/07/2020 18:47:11.105,32385,AM1V310 @305F47,8204,1D013AFF8EFE,285,-198,-370
22/07/2020 18:47:11.135,32414,AM1V310 @305F47,8210,140136FF94FE,276,-202,-364
22/07/2020 18:47:11.195,32475,AM1V310 @305F47,8216,14013DFF9AFE,276,-195,-358
22/07/2020 18:47:11.255,32535,AM1V310 @305F47,8223,210128FFAAFE,289,-216,-342
22/07/2020 18:47:11.285,32564,AM1V310 @305F47,8229,2D0116FF9AFE,301,-234,-358
22/07/2020 18:47:11.345,32624,AM1V310 @305F47,8235,260100FF91FE,294,-256,-367
22/07/2020 18:47:11.404,32684,AM1V310 @305F47,8241,1E01E5FE6AFE,286,-283,-406
22/07/2020 18:47:11.435,32714,AM1V310 @305F47,8248,0901D6FE50FE,265,-298,-432
22/07/2020 18:47:11.494,32774,AM1V310 @305F47,8254,0301D6FE50FE,259,-298,-432
22/07/2020 18:47:11.555,32835,AM1V310 @305F47,8260,FF00D9FE49FE,255,-295,-439
22/07/2020 18:47:11.584,32864,AM1V310 @305F47,8266,0301E2FE4DFE,259,-286,-435
22/07/2020 18:47:11.645,32924,AM1V310 @305F47,8273,0201E2FE4CFE,258,-286,-436
22/07/2020 18:47:11.705,32984,AM1V310 @305F47,8279,0301EEFE53FE,259,-274,-429
22/07/2020 18:47:11.735,33015,AM1V310 @305F47,8285,0901EBFE4AFE,265,-277,-438
22/07/2020 18:47:11.795,33074,AM1V310 @305F47,8291,0901E2FE59FE,265,-286,-423
22/07/2020 18:47:11.854,33134,AM1V310 @305F47,8298,0501E0FE52FE,261,-288,-430
22/07/2020 18:47:11.884,33164,AM1V310 @305F47,8304,0E01F4FE59FE,270,-268,-423
22/07/2020 18:47:11.944,33224,AM1V310 @305F47,8310,0001DFFE50FE,256,-289,-432
22/07/2020 18:47:12.004,33284,AM1V310 @305F47,8316,0301E9FE4CFE,259,-279,-436
22/07/2020 18:47:12.035,33314,AM1V310 @305F47,8323,0901EEFE5FFE,265,-274,-417
22/07/2020 18:47:12.095,33375,AM1V310 @305F47,8329,110104FF6DFE,273,-252,-403
22/07/2020 18:47:12.155,33434,AM1V310 @305F47,8335,1A0121FF8BFE,282,-223,-373
22/07/2020 18:47:12.185,33464,AM1V310 @305F47,8341,26012DFF8FFE,294,-211,-369
22/07/2020 18:47:12.245,33524,AM1V310 @305F47,8348,290134FFA3FE,297,-204,-349
22/07/2020 18:47:12.305,33585,AM1V310 @305F47,8354,32013AFFB6FE,306,-198,-330
22/07/2020 18:47:12.335,33615,AM1V310 @305F47,8360,320137FFB6FE,306,-201,-330
22/07/2020 18:47:12.394,33674,AM1V310 @305F47,8366,2A0143FFACFE,298,-189,-340
22/07/2020 18:47:12.484,33764,AM1V310 @305F47,8373,2D013DFFB3FE,301,-195,-333
22/07/2020 18:47:12.520,33799,AM1V310 @305F47,8379,2F0145FFB3FE,303,-187,-333
22/07/2020 18:47:12.544,33824,AM1V310 @305F47,8385,2F0152FFB9FE,303,-174,-327
22/07/2020 18:47:12.605,33884,AM1V310 @305F47,8391,38014BFFA9FE,312,-181,-343
22/07/2020 18:47:12.634,33914,AM1V310 @305F47,8398,2F0122FF8BFE,303,-222,-373
22/07/2020 18:47:12.695,33974,AM1V310 @305F47,8404,1D0104FF71FE,285,-252,-399
22/07/2020 18:47:12.755,34035,AM1V310 @305F47,8410,170100FF6EFE,279,-256,-402
22/07/2020 18:47:12.785,34064,AM1V310 @305F47,8416,230100FF6DFE,291,-256,-403
22/07/2020 18:47:12.845,34124,AM1V310 @305F47,8423,20010AFF77FE,288,-246,-393
