Logged started on,24/07/2020 18:45:17
Feature,Accelerometer
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2020 18:46:26.744,69657,AM1V310 @305F47,20478,190018FC3100,25,-1000,49
24/07/2020 18:46:26.774,69687,AM1V310 @305F47,20484,D9FF06FC4800,-39,-1018,72
24/07/2020 18:46:26.834,69747,AM1V310 @305F47,20490,94FFEFFBA200,-108,-1041,162
24/07/2020 18:46:26.894,69807,AM1V310 @305F47,20496,B2FFFAFB8100,-78,-1030,129
24/07/2020 18:46:26.924,69837,AM1V310 @305F47,20503,C3FF11FC5D00,-61,-1007,93
24/07/2020 18:46:26.984,69897,AM1V310 @305F47,20509,94FF23FC4100,-108,-989,65
24/07/2020 18:46:27.044,69957,AM1V310 @305F47,20515,69FF21FC6A00,-151,-991,106
24/07/2020 18:46:27.074,69987,AM1V310 @305F47,20521,C6FF36FC3F00,-58,-970,63
24/07/2020 18:46:27.134,70047,AM1V310 @305F47,20528,E2FF17FC8700,-30,-1001,135
24/07/2020 18:46:27.193,70106,AM1V310 @305F47,20534,D9FF19FC5300,-39,-999,83
24/07/2020 18:46:27.224,70137,AM1V310 @305F47,20540,9EFF12FC5700,-98,-1006,87
24/07/2020 18:46:27.284,70197,AM1V310 @305F47,20546,A5FF09FC5D00,-91,-1015,93
24/07/2020 18:46:27.344,70257,AM1V310 @305F47,20553,92FF0FFC5E00,-110,-1009,94
24/07/2020 18:46:27.373,70287,AM1V310 @305F47,20559,8FFF1BFC5500,-113,-997,85
24/07/2020 18:46:27.434,70347,AM1V310 @305F47,20565,8BFF29FC5A00,-117,-983,90
24/07/2020 18:46:27.494,70408,AM1V310 @305F47,20571,9EFF32FC5A00,-98,-974,90
24/07/2020 18:46:27.524,70437,AM1V310 @305F47,20578,93FF28FC7900,-109,-984,121
24/07/2020 18:46:27.584,70497,AM1V310 @305F47,20584,A9FF2DFC3D00,-87,-979,61
24/07/2020 18:46:27.644,70557,AM1V310 @305F47,20590,98FF18FC5900,-104,-1000,89
24/07/2020 18:46:27.674,70586,AM1V310 @305F47,20596,9FFF0BFC5E00,-97,-1013,94
24/07/2020 18:46:27.734,70647,AM1V310 @305F47,20603,A2FF0CFC5E00,-94,-1012,94
24/07/2020 18:46:27.793,70706,AM1V310 @305F47,20609,A5FF0FFC5000,-91,-1009,80
24/07/2020 18:46:27.823,70736,AM1V310 @305F47,20615,9DFF0DFC5B00,-99,-1011,91
24/07/2020 18:46:27.884,70797,AM1V310 @305F47,20621,E7FF21FC5500,-25,-991,85
24/07/2020 18:46:27.944,70857,AM1V310 @305F47,20628,98FF24FC5400,-104,-988,84
24/07/2020 18:46:27.973,70886,AM1V310 @305F47,20634,AEFF29FC5B00,-82,-983,91
24/07/2020 18:46:28.034,70947,AM1V310 @305F47,20640,D5FF28FC5100,-43,-984,81
24/07/2020 18:46:28.094,71007,AM1V310 @305F47,20646,AFFF21FC5300,-81,-991,83
24/07/2020 18:46:28.124,71037,AM1V310 @305F47,20653,ABFF1AFC6D00,-85,-998,109
24/07/2020 18:46:28.184,71097,AM1V310 @305F47,20659,BBFF1AFC3C00,-69,-998,60
24/07/2020 18:46:28.243,71157,AM1V310 @305F47,20665,C9FF13FC4F00,-55,-1005,79
